comune,provincia,sigla_provincia,regione,lat,lon,pro_com_t
Piscina,Torino,TO,Piemonte,44.919442,7.426212,001195
Piverone,Torino,TO,Piemonte,45.446259,8.005722,001196
Poirino,Torino,TO,Piemonte,44.920845,7.846928,001197
Pomaretto,Torino,TO,Piemonte,44.955983,7.182779,001198
Pont Canavese,Torino,TO,Piemonte,45.420526,7.596855,001199
Porte,Torino,TO,Piemonte,44.887293,7.267971,001200
Pragelato,Torino,TO,Piemonte,44.981486,6.939160,001201
Prali,Torino,TO,Piemonte,44.881073,7.052439,001202
Pralormo,Torino,TO,Piemonte,44.859744,7.901431,001203
Pramollo,Torino,TO,Piemonte,44.905039,7.206508,001204
Prarostino,Torino,TO,Piemonte,44.865792,7.268223,001205
Prascorsano,Torino,TO,Piemonte,45.367754,7.616915,001206
Pratiglione,Torino,TO,Piemonte,45.352753,7.596015,001207
Quagliuzzo,Torino,TO,Piemonte,45.426757,7.781617,001208
Quassolo,Torino,TO,Piemonte,45.522860,7.832317,001209
Quincinetto,Torino,TO,Piemonte,45.562960,7.807315,001210
Reano,Torino,TO,Piemonte,45.052056,7.430403,001211
Ribordone,Torino,TO,Piemonte,45.432040,7.501950,001212
Rivalba,Torino,TO,Piemonte,45.118350,7.888125,001213
Rivalta di Torino,Torino,TO,Piemonte,45.034045,7.518419,001214
Riva presso Chieri,Torino,TO,Piemonte,44.984974,7.872319,001215
Rivara,Torino,TO,Piemonte,45.332553,7.632916,001216
Rivarolo Canavese,Torino,TO,Piemonte,45.331216,7.717134,001217
Rivarossa,Torino,TO,Piemonte,45.250965,7.717845,001218
Rivoli,Torino,TO,Piemonte,45.069715,7.517676,001219
Robassomero,Torino,TO,Piemonte,45.200049,7.568917,001220
Rocca Canavese,Torino,TO,Piemonte,45.308854,7.575863,001221
Roletto,Torino,TO,Piemonte,44.924691,7.331324,001222
Romano Canavese,Torino,TO,Piemonte,45.388657,7.866520,001223
Ronco Canavese,Torino,TO,Piemonte,45.499737,7.546855,001224
Rondissone,Torino,TO,Piemonte,45.246854,7.963125,001225
Rorà,Torino,TO,Piemonte,44.792136,7.199017,001226
Roure,Torino,TO,Piemonte,45.001413,7.129432,001227
Rosta,Torino,TO,Piemonte,45.067945,7.465117,001228
Rubiana,Torino,TO,Piemonte,45.137946,7.384830,001229
Rueglio,Torino,TO,Piemonte,45.468258,7.754616,001230
Salassa,Torino,TO,Piemonte,45.358526,7.689238,001231
Salbertrand,Torino,TO,Piemonte,45.072040,6.883205,001232
Salerano Canavese,Torino,TO,Piemonte,45.458058,7.851118,001233
Salza di Pinerolo,Torino,TO,Piemonte,44.934635,7.034467,001234
Samone,Torino,TO,Piemonte,45.450554,7.845243,001235
San Benigno Canavese,Torino,TO,Piemonte,45.227052,7.785021,001236
San Carlo Canavese,Torino,TO,Piemonte,45.247826,7.610843,001237
San Colombano Belmonte,Torino,TO,Piemonte,45.382254,7.621015,001238
San Didero,Torino,TO,Piemonte,45.135444,7.213011,001239
San Francesco al Campo,Torino,TO,Piemonte,45.226467,7.657164,001240
Sangano,Torino,TO,Piemonte,45.026144,7.448118,001241
San Germano Chisone,Torino,TO,Piemonte,44.898550,7.241175,001242
San Gillio,Torino,TO,Piemonte,45.142748,7.535817,001243
San Giorgio Canavese,Torino,TO,Piemonte,45.334155,7.796819,001244
San Giorio di Susa,Torino,TO,Piemonte,45.127982,7.177985,001245
San Giusto Canavese,Torino,TO,Piemonte,45.315154,7.809120,001246
San Martino Canavese,Torino,TO,Piemonte,45.394350,7.816559,001247
San Maurizio Canavese,Torino,TO,Piemonte,45.216676,7.631241,001248
San Mauro Torinese,Torino,TO,Piemonte,45.104412,7.761996,001249
San Pietro Val Lemina,Torino,TO,Piemonte,44.906540,7.310917,001250
San Ponso,Torino,TO,Piemonte,45.350754,7.670316,001251
San Raffaele Cimena,Torino,TO,Piemonte,45.146651,7.849324,001252
San Sebastiano da Po,Torino,TO,Piemonte,45.167552,7.957226,001253
San Secondo di Pinerolo,Torino,TO,Piemonte,44.867222,7.298167,001254
Sant'Ambrogio di Torino,Torino,TO,Piemonte,45.099445,7.362315,001255
Sant'Antonino di Susa,Torino,TO,Piemonte,45.107044,7.273613,001256
Santena,Torino,TO,Piemonte,44.949111,7.771811,001257
Sauze di Cesana,Torino,TO,Piemonte,44.940736,6.859007,001258
Sauze d'Oulx,Torino,TO,Piemonte,45.027027,6.858346,001259
Scalenghe,Torino,TO,Piemonte,44.891741,7.492521,001260
Scarmagno,Torino,TO,Piemonte,45.384456,7.841119,001261
Sciolze,Torino,TO,Piemonte,45.093250,7.880426,001262
Sestriere,Torino,TO,Piemonte,44.958453,6.878686,001263
Settimo Rottaro,Torino,TO,Piemonte,45.407758,7.993522,001264
Settimo Torinese,Torino,TO,Piemonte,45.137335,7.771015,001265
Settimo Vittone,Torino,TO,Piemonte,45.549760,7.832216,001266
Sparone,Torino,TO,Piemonte,45.413854,7.543412,001267
Strambinello,Torino,TO,Piemonte,45.422696,7.768436,001268
Strambino,Torino,TO,Piemonte,45.381457,7.885720,001269
Susa,Torino,TO,Piemonte,45.137212,7.053979,001270
Tavagnasco,Torino,TO,Piemonte,45.543965,7.822041,001271
Torino,Torino,TO,Piemonte,45.067755,7.682489,001272
Torrazza Piemonte,Torino,TO,Piemonte,45.215422,7.974503,001273
Torre Canavese,Torino,TO,Piemonte,45.392056,7.759818,001274
Torre Pellice,Torino,TO,Piemonte,44.820768,7.223715,001275
Trana,Torino,TO,Piemonte,45.039044,7.421817,001276
Traversella,Torino,TO,Piemonte,45.508458,7.749415,001278
Traves,Torino,TO,Piemonte,45.270612,7.428858,001279
Trofarello,Torino,TO,Piemonte,44.983646,7.745225,001280
Usseaux,Torino,TO,Piemonte,45.048941,7.028508,001281
Usseglio,Torino,TO,Piemonte,45.233197,7.217735,001282
Vaie,Torino,TO,Piemonte,45.102344,7.289413,001283
Val della Torre,Torino,TO,Piemonte,45.155147,7.445015,001284
Valgioie,Torino,TO,Piemonte,45.076144,7.340715,001285
Vallo Torinese,Torino,TO,Piemonte,45.224745,7.495566,001286
Valperga,Torino,TO,Piemonte,45.370616,7.656916,001287
Valprato Soana,Torino,TO,Piemonte,45.521481,7.549355,001288
Varisella,Torino,TO,Piemonte,45.209941,7.488606,001289
Vauda Canavese,Torino,TO,Piemonte,45.279952,7.620217,001290
Venaus,Torino,TO,Piemonte,45.154910,7.012570,001291
Venaria Reale,Torino,TO,Piemonte,45.134811,7.626866,001292
Verolengo,Torino,TO,Piemonte,45.190053,7.968226,001293
Verrua Savoia,Torino,TO,Piemonte,45.156707,8.092761,001294
Vestignè,Torino,TO,Piemonte,45.385757,7.954822,001295
Vialfrè,Torino,TO,Piemonte,45.381019,7.817828,001296
Vidracco,Torino,TO,Piemonte,45.430657,7.757417,001298
Vigone,Torino,TO,Piemonte,44.843067,7.494438,001299
Villafranca Piemonte,Torino,TO,Piemonte,44.778939,7.500424,001300
Villanova Canavese,Torino,TO,Piemonte,45.242575,7.554506,001301
Villarbasse,Torino,TO,Piemonte,45.045145,7.468418,001302
Villar Dora,Torino,TO,Piemonte,45.114646,7.383515,001303
Villareggia,Torino,TO,Piemonte,45.310056,7.976624,001304
Villar Focchiardo,Torino,TO,Piemonte,45.111389,7.224725,001305
Villar Pellice,Torino,TO,Piemonte,44.807903,7.157580,001306
Villar Perosa,Torino,TO,Piemonte,44.919056,7.250286,001307
Villastellone,Torino,TO,Piemonte,44.918612,7.744347,001308
Vinovo,Torino,TO,Piemonte,44.948390,7.633929,001309
Virle Piemonte,Torino,TO,Piemonte,44.864541,7.570123,001310
Vische,Torino,TO,Piemonte,45.335589,7.944818,001311
Vistrorio,Torino,TO,Piemonte,45.442344,7.768145,001312
Viù,Torino,TO,Piemonte,45.239160,7.375840,001313
Volpiano,Torino,TO,Piemonte,45.201451,7.778222,001314
Volvera,Torino,TO,Piemonte,44.956464,7.511052,001315
Mappano,Torino,TO,Piemonte,45.147801,7.706099,001316
Val di Chy,Torino,TO,Piemonte,45.461125,7.792830,001317
Valchiusa,Torino,TO,Piemonte,45.497263,7.741327,001318
Alagna Valsesia,Vercelli,VC,Piemonte,45.851211,7.937177,002002
Albano Vercellese,Vercelli,VC,Piemonte,45.425307,8.380994,002003
Alice Castello,Vercelli,VC,Piemonte,45.365158,8.072925,002004
Arborio,Vercelli,VC,Piemonte,45.494964,8.385329,002006
Asigliano Vercellese,Vercelli,VC,Piemonte,45.261578,8.408501,002007
Balmuccia,Vercelli,VC,Piemonte,45.818849,8.138102,002008
Balocco,Vercelli,VC,Piemonte,45.455262,8.280128,002009
Bianzè,Vercelli,VC,Piemonte,45.308457,8.122527,002011
Boccioleto,Vercelli,VC,Piemonte,45.830189,8.112881,002014
Borgo d'Ale,Vercelli,VC,Piemonte,45.349435,8.053102,002015
Borgosesia,Vercelli,VC,Piemonte,45.716668,8.276857,002016
Borgo Vercelli,Vercelli,VC,Piemonte,45.357862,8.463033,002017
Buronzo,Vercelli,VC,Piemonte,45.480862,8.267128,002021
Campertogno,Vercelli,VC,Piemonte,45.798953,8.032153,002025
Carcoforo,Vercelli,VC,Piemonte,45.908750,8.049537,002029
Caresana,Vercelli,VC,Piemonte,45.221263,8.506924,002030
Caresanablot,Vercelli,VC,Piemonte,45.357613,8.388842,002031
Carisio,Vercelli,VC,Piemonte,45.409360,8.199027,002032
Casanova Elvo,Vercelli,VC,Piemonte,45.400961,8.293529,002033
San Giacomo Vercellese,Vercelli,VC,Piemonte,45.497859,8.326139,002035
Cervatto,Vercelli,VC,Piemonte,45.882966,8.162347,002041
Cigliano,Vercelli,VC,Piemonte,45.308356,8.021025,002042
Civiasco,Vercelli,VC,Piemonte,45.808190,8.294116,002043
Collobiano,Vercelli,VC,Piemonte,45.396683,8.348284,002045
Costanzana,Vercelli,VC,Piemonte,45.238158,8.368134,002047
Cravagliana,Vercelli,VC,Piemonte,45.848385,8.202690,002048
Crescentino,Vercelli,VC,Piemonte,45.190454,8.099929,002049
Crova,Vercelli,VC,Piemonte,45.330659,8.210828,002052
Desana,Vercelli,VC,Piemonte,45.268822,8.356728,002054
Fobello,Vercelli,VC,Piemonte,45.889425,8.158680,002057
Fontanetto Po,Vercelli,VC,Piemonte,45.193464,8.191925,002058
Formigliana,Vercelli,VC,Piemonte,45.429262,8.291928,002059
Gattinara,Vercelli,VC,Piemonte,45.614242,8.371138,002061
Ghislarengo,Vercelli,VC,Piemonte,45.528823,8.386128,002062
Greggio,Vercelli,VC,Piemonte,45.450663,8.383030,002065
Guardabosone,Vercelli,VC,Piemonte,45.701868,8.249322,002066
Lamporo,Vercelli,VC,Piemonte,45.231855,8.101628,002067
Lenta,Vercelli,VC,Piemonte,45.557466,8.384128,002068
Lignana,Vercelli,VC,Piemonte,45.285530,8.346124,002070
Livorno Ferraris,Vercelli,VC,Piemonte,45.281912,8.080548,002071
Lozzolo,Vercelli,VC,Piemonte,45.625643,8.321774,002072
Mollia,Vercelli,VC,Piemonte,45.816669,8.030315,002078
Moncrivello,Vercelli,VC,Piemonte,45.332357,7.995524,002079
Motta de' Conti,Vercelli,VC,Piemonte,45.193343,8.520934,002082
Olcenengo,Vercelli,VC,Piemonte,45.363460,8.309830,002088
Oldenico,Vercelli,VC,Piemonte,45.402755,8.380327,002089
Palazzolo Vercellese,Vercelli,VC,Piemonte,45.186255,8.232632,002090
Pertengo,Vercelli,VC,Piemonte,45.236394,8.417401,002091
Pezzana,Vercelli,VC,Piemonte,45.261959,8.482279,002093
Pila,Vercelli,VC,Piemonte,45.769944,8.081080,002096
Piode,Vercelli,VC,Piemonte,45.770751,8.051076,002097
Postua,Vercelli,VC,Piemonte,45.713604,8.230590,002102
Prarolo,Vercelli,VC,Piemonte,45.282293,8.478118,002104
Quarona,Vercelli,VC,Piemonte,45.757869,8.265721,002107
Quinto Vercellese,Vercelli,VC,Piemonte,45.379661,8.361731,002108
Rassa,Vercelli,VC,Piemonte,45.768473,8.013068,002110
Rimella,Vercelli,VC,Piemonte,45.907567,8.182504,002113
Rive,Vercelli,VC,Piemonte,45.212906,8.417704,002115
Roasio,Vercelli,VC,Piemonte,45.608019,8.288012,002116
Ronsecco,Vercelli,VC,Piemonte,45.253126,8.277810,002118
Rossa,Vercelli,VC,Piemonte,45.833501,8.125529,002121
Rovasenda,Vercelli,VC,Piemonte,45.538765,8.317527,002122
Salasco,Vercelli,VC,Piemonte,45.325559,8.264230,002126
Sali Vercellese,Vercelli,VC,Piemonte,45.309859,8.328931,002127
Saluggia,Vercelli,VC,Piemonte,45.237554,8.011026,002128
San Germano Vercellese,Vercelli,VC,Piemonte,45.350031,8.248779,002131
Santhià,Vercelli,VC,Piemonte,45.366259,8.172627,002133
Scopa,Vercelli,VC,Piemonte,45.792678,8.113367,002134
Scopello,Vercelli,VC,Piemonte,45.772756,8.094058,002135
Serravalle Sesia,Vercelli,VC,Piemonte,45.685568,8.310924,002137
Stroppiana,Vercelli,VC,Piemonte,45.230246,8.453732,002142
Tricerro,Vercelli,VC,Piemonte,45.235757,8.325333,002147
Trino,Vercelli,VC,Piemonte,45.193940,8.296987,002148
Tronzano Vercellese,Vercelli,VC,Piemonte,45.341258,8.173027,002150
Valduggia,Vercelli,VC,Piemonte,45.728369,8.329923,002152
Varallo,Vercelli,VC,Piemonte,45.813731,8.259211,002156
Vercelli,Vercelli,VC,Piemonte,45.555383,8.346284,002158
Villarboit,Vercelli,VC,Piemonte,45.437362,8.337329,002163
Villata,Vercelli,VC,Piemonte,45.387762,8.432632,002164
Vocca,Vercelli,VC,Piemonte,45.832585,8.194602,002166
Alto Sermenza,Vercelli,VC,Piemonte,45.872658,8.038157,002170
Cellio con Breia,Vercelli,VC,Piemonte,45.760606,8.309276,002171
Agrate Conturbia,Novara,NO,Piemonte,45.675837,8.559812,003001
Ameno,Novara,NO,Piemonte,45.788656,8.441311,003002
Armeno,Novara,NO,Piemonte,45.822457,8.439199,003006
Arona,Novara,NO,Piemonte,45.759837,8.560408,003008
Barengo,Novara,NO,Piemonte,45.575450,8.513950,003012
Bellinzago Novarese,Novara,NO,Piemonte,45.568768,8.643233,003016
Biandrate,Novara,NO,Piemonte,45.452664,8.462432,003018
Boca,Novara,NO,Piemonte,45.678969,8.408726,003019
Bogogno,Novara,NO,Piemonte,45.667273,8.534066,003021
Bolzano Novarese,Novara,NO,Piemonte,45.762786,8.445175,003022
Borgolavezzaro,Novara,NO,Piemonte,45.319663,8.699539,003023
Borgomanero,Novara,NO,Piemonte,45.698911,8.462367,003024
Borgo Ticino,Novara,NO,Piemonte,45.689268,8.601830,003025
Briga Novarese,Novara,NO,Piemonte,45.731871,8.456726,003026
Briona,Novara,NO,Piemonte,45.542466,8.479730,003027
Caltignaga,Novara,NO,Piemonte,45.516976,8.587782,003030
Cameri,Novara,NO,Piemonte,45.499674,8.660451,003032
Carpignano Sesia,Novara,NO,Piemonte,45.534635,8.418519,003036
Casalbeltrame,Novara,NO,Piemonte,45.438064,8.466532,003037
Casaleggio Novara,Novara,NO,Piemonte,45.488765,8.491931,003039
Casalino,Novara,NO,Piemonte,45.102415,8.248872,003040
Casalvolone,Novara,NO,Piemonte,45.400198,8.463421,003041
Castellazzo Novarese,Novara,NO,Piemonte,45.513366,8.486931,003042
Castelletto sopra Ticino,Novara,NO,Piemonte,45.712169,8.642977,003043
