external_id,source,disease,disease_it,diagnosis_status,species,animal_group,observation_date,report_date,country,region,location,lat,lon,url_source,notes
IT-ASF-2026-00198,ADIS,A.S.F. in wild boar,Peste suina africana,Confermato,Suino / cinghiale,swine,2026-07-30,2026-07-30,Italy,Toscana,Bagnone,44.314739,9.994655,https://webgate.ec.europa.eu/tracesnt/adis/public/notification/outbreaks-current-year-report,"Official ADIS public current-year report; parsed best-effort; location approximated at municipality centroid; geocoding correction v245: municipality centroid matched to Bagnone (Massa-Carrara); previous coordinates 44.31500,9.99500; match=municipality_region."
IT-ASF-2026-00199,ADIS,A.S.F. in wild boar,Peste suina africana,Confermato,Suino / cinghiale,swine,2026-07-30,2026-07-30,Italy,Toscana,Bagnone,44.314739,9.994655,https://webgate.ec.europa.eu/tracesnt/adis/public/notification/outbreaks-current-year-report,"Official ADIS public current-year report; parsed best-effort; location approximated at municipality centroid; geocoding correction v245: municipality centroid matched to Bagnone (Massa-Carrara); previous coordinates 44.31500,9.99500; match=municipality_region."
IT-ASF-2026-00200,ADIS,A.S.F. in wild boar,Peste suina africana,Confermato,Suino / cinghiale,swine,2026-07-30,2026-07-30,Italy,Toscana,Bagnone,44.314739,9.994655,https://webgate.ec.europa.eu/tracesnt/adis/public/notification/outbreaks-current-year-report,"Official ADIS public current-year report; parsed best-effort; location approximated at municipality centroid; geocoding correction v245: municipality centroid matched to Bagnone (Massa-Carrara); previous coordinates 44.31500,9.99500; match=municipality_region."
IT-ASF-2026-00201,ADIS,A.S.F. in wild boar,Peste suina africana,Confermato,Suino / cinghiale,swine,2026-07-30,2026-07-30,Italy,Toscana,Bagnone,44.314739,9.994655,https://webgate.ec.europa.eu/tracesnt/adis/public/notification/outbreaks-current-year-report,"Official ADIS public current-year report; parsed best-effort; location approximated at municipality centroid; geocoding correction v245: municipality centroid matched to Bagnone (Massa-Carrara); previous coordinates 44.31500,9.99500; match=municipality_region."
IT-ASF-2026-00202,ADIS,A.S.F. in wild boar,Peste suina africana,Confermato,Suino / cinghiale,swine,2026-07-30,2026-07-30,Italy,Toscana,Bagnone,44.314739,9.994655,https://webgate.ec.europa.eu/tracesnt/adis/public/notification/outbreaks-current-year-report,"Official ADIS public current-year report; parsed best-effort; location approximated at municipality centroid; geocoding correction v245: municipality centroid matched to Bagnone (Massa-Carrara); previous coordinates 44.31500,9.99500; match=municipality_region."
IT-ASF-2026-00203,ADIS,A.S.F. in wild boar,Peste suina africana,Confermato,Suino / cinghiale,swine,2026-07-30,2026-07-30,Italy,Toscana,Bagnone,44.314739,9.994655,https://webgate.ec.europa.eu/tracesnt/adis/public/notification/outbreaks-current-year-report,"Official ADIS public current-year report; parsed best-effort; location approximated at municipality centroid; geocoding correction v245: municipality centroid matched to Bagnone (Massa-Carrara); previous coordinates 44.31500,9.99500; match=municipality_region."
IT-ASF-2026-00204,ADIS,A.S.F. in wild boar,Peste suina africana,Confermato,Suino / cinghiale,swine,2026-07-30,2026-07-30,Italy,Toscana,Fivizzano,44.238350,10.125990,https://webgate.ec.europa.eu/tracesnt/adis/public/notification/outbreaks-current-year-report,"Official ADIS public current-year report; parsed best-effort; location approximated at municipality centroid; geocoding correction v245: municipality centroid matched to Fivizzano (Massa-Carrara); previous coordinates 44.23784,10.12650; match=municipality_region."
IT-ASF-2026-00205,ADIS,A.S.F. in wild boar,Peste suina africana,Confermato,Suino / cinghiale,swine,2026-07-30,2026-07-30,Italy,Toscana,Fivizzano,44.238350,10.125990,https://webgate.ec.europa.eu/tracesnt/adis/public/notification/outbreaks-current-year-report,"Official ADIS public current-year report; parsed best-effort; location approximated at municipality centroid; geocoding correction v245: municipality centroid matched to Fivizzano (Massa-Carrara); previous coordinates 44.23784,10.12650; match=municipality_region."
IT-ASF-2026-00206,ADIS,A.S.F. in wild boar,Peste suina africana,Confermato,Suino / cinghiale,swine,2026-07-30,2026-07-30,Italy,Liguria,Rapallo,44.351147,9.229671,https://webgate.ec.europa.eu/tracesnt/adis/public/notification/outbreaks-current-year-report,"Official ADIS public current-year report; parsed best-effort; location approximated at municipality centroid; geocoding correction v245: municipality centroid matched to Rapallo (Genova); previous coordinates 44.34960,9.22796; match=municipality_region."
IT-ASF-2026-00207,ADIS,A.S.F. in wild boar,Peste suina africana,Confermato,Suino / cinghiale,swine,2026-07-30,2026-07-30,Italy,Liguria,Rapallo,44.351147,9.229671,https://webgate.ec.europa.eu/tracesnt/adis/public/notification/outbreaks-current-year-report,"Official ADIS public current-year report; parsed best-effort; location approximated at municipality centroid; geocoding correction v245: municipality centroid matched to Rapallo (Genova); previous coordinates 44.34960,9.22796; match=municipality_region."
IT-ASF-2026-00208,ADIS,A.S.F. in wild boar,Peste suina africana,Confermato,Suino / cinghiale,swine,2026-07-30,2026-07-30,Italy,Toscana,Comano,44.293540,10.131165,https://webgate.ec.europa.eu/tracesnt/adis/public/notification/outbreaks-current-year-report,"Official ADIS public current-year report; parsed best-effort; location approximated at municipality centroid; geocoding correction v245: municipality centroid matched to Comano (Massa-Carrara); previous coordinates 44.29335,10.13109; match=municipality_region."
IT-ASF-2026-00209,ADIS,A.S.F. in wild boar,Peste suina africana,Confermato,Suino / cinghiale,swine,2026-07-30,2026-07-30,Italy,Toscana,Comano,44.293540,10.131165,https://webgate.ec.europa.eu/tracesnt/adis/public/notification/outbreaks-current-year-report,"Official ADIS public current-year report; parsed best-effort; location approximated at municipality centroid; geocoding correction v245: municipality centroid matched to Comano (Massa-Carrara); previous coordinates 44.29335,10.13109; match=municipality_region."
IT-ASF-2026-00210,ADIS,A.S.F. in wild boar,Peste suina africana,Confermato,Suino / cinghiale,swine,2026-07-30,2026-07-30,Italy,Toscana,Comano,44.293540,10.131165,https://webgate.ec.europa.eu/tracesnt/adis/public/notification/outbreaks-current-year-report,"Official ADIS public current-year report; parsed best-effort; location approximated at municipality centroid; geocoding correction v245: municipality centroid matched to Comano (Massa-Carrara); previous coordinates 44.29335,10.13109; match=municipality_region."
IT-ASF-2026-00211,ADIS,A.S.F. in wild boar,Peste suina africana,Confermato,Suino / cinghiale,swine,2026-07-30,2026-07-30,Italy,Toscana,Comano,44.293540,10.131165,https://webgate.ec.europa.eu/tracesnt/adis/public/notification/outbreaks-current-year-report,"Official ADIS public current-year report; parsed best-effort; location approximated at municipality centroid; geocoding correction v245: municipality centroid matched to Comano (Massa-Carrara); previous coordinates 44.29335,10.13109; match=municipality_region."
IT-ASF-2026-00212,ADIS,A.S.F. in wild boar,Peste suina africana,Confermato,Suino / cinghiale,swine,2026-07-30,2026-07-30,Italy,Toscana,Comano,44.293540,10.131165,https://webgate.ec.europa.eu/tracesnt/adis/public/notification/outbreaks-current-year-report,"Official ADIS public current-year report; parsed best-effort; location approximated at municipality centroid; geocoding correction v245: municipality centroid matched to Comano (Massa-Carrara); previous coordinates 44.29335,10.13109; match=municipality_region."
IT-ASF-2026-00213,ADIS,A.S.F. in wild boar,Peste suina africana,Confermato,Suino / cinghiale,swine,2026-07-30,2026-07-30,Italy,Toscana,Comano,44.293540,10.131165,https://webgate.ec.europa.eu/tracesnt/adis/public/notification/outbreaks-current-year-report,"Official ADIS public current-year report; parsed best-effort; location approximated at municipality centroid; geocoding correction v245: municipality centroid matched to Comano (Massa-Carrara); previous coordinates 44.29335,10.13109; match=municipality_region."
IT-ASF-2026-00214,ADIS,A.S.F. in wild boar,Peste suina africana,Confermato,Suino / cinghiale,swine,2026-07-30,2026-07-30,Italy,Toscana,Comano,44.293540,10.131165,https://webgate.ec.europa.eu/tracesnt/adis/public/notification/outbreaks-current-year-report,"Official ADIS public current-year report; parsed best-effort; location approximated at municipality centroid; geocoding correction v245: municipality centroid matched to Comano (Massa-Carrara); previous coordinates 44.29335,10.13109; match=municipality_region."
IT-ASF-2026-00215,ADIS,A.S.F. in wild boar,Peste suina africana,Confermato,Suino / cinghiale,swine,2026-07-30,2026-07-30,Italy,Toscana,Comano,44.293540,10.131165,https://webgate.ec.europa.eu/tracesnt/adis/public/notification/outbreaks-current-year-report,"Official ADIS public current-year report; parsed best-effort; location approximated at municipality centroid; geocoding correction v245: municipality centroid matched to Comano (Massa-Carrara); previous coordinates 44.29335,10.13109; match=municipality_region."
IT-ASF-2026-00216,ADIS,A.S.F. in wild boar,Peste suina africana,Confermato,Suino / cinghiale,swine,2026-07-30,2026-07-30,Italy,Toscana,Comano,44.293540,10.131165,https://webgate.ec.europa.eu/tracesnt/adis/public/notification/outbreaks-current-year-report,"Official ADIS public current-year report; parsed best-effort; location approximated at municipality centroid; geocoding correction v245: municipality centroid matched to Comano (Massa-Carrara); previous coordinates 44.29335,10.13109; match=municipality_region."
IT-ASF-2026-00217,ADIS,A.S.F. in wild boar,Peste suina africana,Confermato,Suino / cinghiale,swine,2026-07-30,2026-07-30,Italy,Toscana,Comano,44.293540,10.131165,https://webgate.ec.europa.eu/tracesnt/adis/public/notification/outbreaks-current-year-report,"Official ADIS public current-year report; parsed best-effort; location approximated at municipality centroid; geocoding correction v245: municipality centroid matched to Comano (Massa-Carrara); previous coordinates 44.29335,10.13109; match=municipality_region."
IT-ASF-2026-00218,ADIS,A.S.F. in wild boar,Peste suina africana,Confermato,Suino / cinghiale,swine,2026-07-30,2026-07-30,Italy,Toscana,Comano,44.293540,10.131165,https://webgate.ec.europa.eu/tracesnt/adis/public/notification/outbreaks-current-year-report,"Official ADIS public current-year report; parsed best-effort; location approximated at municipality centroid; geocoding correction v245: municipality centroid matched to Comano (Massa-Carrara); previous coordinates 44.29335,10.13109; match=municipality_region."
IT-ASF-2026-00219,ADIS,A.S.F. in wild boar,Peste suina africana,Confermato,Suino / cinghiale,swine,2026-07-30,2026-07-30,Italy,Toscana,Comano,44.293540,10.131165,https://webgate.ec.europa.eu/tracesnt/adis/public/notification/outbreaks-current-year-report,"Official ADIS public current-year report; parsed best-effort; location approximated at municipality centroid; geocoding correction v245: municipality centroid matched to Comano (Massa-Carrara); previous coordinates 44.29335,10.13109; match=municipality_region."
IT-ASF-2026-00220,ADIS,A.S.F. in wild boar,Peste suina africana,Confermato,Suino / cinghiale,swine,2026-07-30,2026-07-30,Italy,Toscana,Comano,44.293540,10.131165,https://webgate.ec.europa.eu/tracesnt/adis/public/notification/outbreaks-current-year-report,"Official ADIS public current-year report; parsed best-effort; location approximated at municipality centroid; geocoding correction v245: municipality centroid matched to Comano (Massa-Carrara); previous coordinates 44.29335,10.13109; match=municipality_region."
IT-ASF-2026-00221,ADIS,A.S.F. in wild boar,Peste suina africana,Confermato,Suino / cinghiale,swine,2026-07-30,2026-07-30,Italy,Toscana,Comano,44.293540,10.131165,https://webgate.ec.europa.eu/tracesnt/adis/public/notification/outbreaks-current-year-report,"Official ADIS public current-year report; parsed best-effort; location approximated at municipality centroid; geocoding correction v245: municipality centroid matched to Comano (Massa-Carrara); previous coordinates 44.29335,10.13109; match=municipality_region."
IT-ASF-2026-00222,ADIS,A.S.F. in wild boar,Peste suina africana,Confermato,Suino / cinghiale,swine,2026-07-30,2026-07-30,Italy,Toscana,Comano,44.293540,10.131165,https://webgate.ec.europa.eu/tracesnt/adis/public/notification/outbreaks-current-year-report,"Official ADIS public current-year report; parsed best-effort; location approximated at municipality centroid; geocoding correction v245: municipality centroid matched to Comano (Massa-Carrara); previous coordinates 44.29335,10.13109; match=municipality_region."
IT-ASF-2026-00223,ADIS,A.S.F. in wild boar,Peste suina africana,Confermato,Suino / cinghiale,swine,2026-07-30,2026-07-30,Italy,Toscana,Comano,44.293540,10.131165,https://webgate.ec.europa.eu/tracesnt/adis/public/notification/outbreaks-current-year-report,"Official ADIS public current-year report; parsed best-effort; location approximated at municipality centroid; geocoding correction v245: municipality centroid matched to Comano (Massa-Carrara); previous coordinates 44.29335,10.13109; match=municipality_region."
IT-ASF-2026-00224,ADIS,A.S.F. in wild boar,Peste suina africana,Confermato,Suino / cinghiale,swine,2026-07-30,2026-07-30,Italy,Toscana,Comano,44.293540,10.131165,https://webgate.ec.europa.eu/tracesnt/adis/public/notification/outbreaks-current-year-report,"Official ADIS public current-year report; parsed best-effort; location approximated at municipality centroid; geocoding correction v245: municipality centroid matched to Comano (Massa-Carrara); previous coordinates 44.29335,10.13109; match=municipality_region."
IT-ASF-2026-00225,ADIS,A.S.F. in wild boar,Peste suina africana,Confermato,Suino / cinghiale,swine,2026-07-30,2026-07-30,Italy,Toscana,Comano,44.293540,10.131165,https://webgate.ec.europa.eu/tracesnt/adis/public/notification/outbreaks-current-year-report,"Official ADIS public current-year report; parsed best-effort; location approximated at municipality centroid; geocoding correction v245: municipality centroid matched to Comano (Massa-Carrara); previous coordinates 44.29335,10.13109; match=municipality_region."
IT-ASF-2026-00226,ADIS,A.S.F. in wild boar,Peste suina africana,Confermato,Suino / cinghiale,swine,2026-07-30,2026-07-30,Italy,Toscana,Comano,44.293540,10.131165,https://webgate.ec.europa.eu/tracesnt/adis/public/notification/outbreaks-current-year-report,"Official ADIS public current-year report; parsed best-effort; location approximated at municipality centroid; geocoding correction v245: municipality centroid matched to Comano (Massa-Carrara); previous coordinates 44.29335,10.13109; match=municipality_region."
IT-ASF-2026-00227,ADIS,A.S.F. in wild boar,Peste suina africana,Confermato,Suino / cinghiale,swine,2026-07-30,2026-07-30,Italy,Toscana,Comano,44.293540,10.131165,https://webgate.ec.europa.eu/tracesnt/adis/public/notification/outbreaks-current-year-report,"Official ADIS public current-year report; parsed best-effort; location approximated at municipality centroid; geocoding correction v245: municipality centroid matched to Comano (Massa-Carrara); previous coordinates 44.29335,10.13109; match=municipality_region."
IT-ASF-2026-00228,ADIS,A.S.F. in wild boar,Peste suina africana,Confermato,Suino / cinghiale,swine,2026-07-30,2026-07-30,Italy,Toscana,Comano,44.293540,10.131165,https://webgate.ec.europa.eu/tracesnt/adis/public/notification/outbreaks-current-year-report,"Official ADIS public current-year report; parsed best-effort; location approximated at municipality centroid; geocoding correction v245: municipality centroid matched to Comano (Massa-Carrara); previous coordinates 44.29335,10.13109; match=municipality_region."
IT-ASF-2026-00229,ADIS,A.S.F. in wild boar,Peste suina africana,Confermato,Suino / cinghiale,swine,2026-07-30,2026-07-30,Italy,Toscana,Comano,44.293540,10.131165,https://webgate.ec.europa.eu/tracesnt/adis/public/notification/outbreaks-current-year-report,"Official ADIS public current-year report; parsed best-effort; location approximated at municipality centroid; geocoding correction v245: municipality centroid matched to Comano (Massa-Carrara); previous coordinates 44.29335,10.13109; match=municipality_region."
IT-ASF-2026-00230,ADIS,A.S.F. in wild boar,Peste suina africana,Confermato,Suino / cinghiale,swine,2026-07-30,2026-07-30,Italy,Toscana,Comano,44.293540,10.131165,https://webgate.ec.europa.eu/tracesnt/adis/public/notification/outbreaks-current-year-report,"Official ADIS public current-year report; parsed best-effort; location approximated at municipality centroid; geocoding correction v245: municipality centroid matched to Comano (Massa-Carrara); previous coordinates 44.29335,10.13109; match=municipality_region."
IT-ASF-2026-00231,ADIS,A.S.F. in wild boar,Peste suina africana,Confermato,Suino / cinghiale,swine,2026-07-30,2026-07-30,Italy,Toscana,Comano,44.293540,10.131165,https://webgate.ec.europa.eu/tracesnt/adis/public/notification/outbreaks-current-year-report,"Official ADIS public current-year report; parsed best-effort; location approximated at municipality centroid; geocoding correction v245: municipality centroid matched to Comano (Massa-Carrara); previous coordinates 44.29335,10.13109; match=municipality_region."
IT-ASF-2026-00232,ADIS,A.S.F. in wild boar,Peste suina africana,Confermato,Suino / cinghiale,swine,2026-07-30,2026-07-30,Italy,Toscana,Comano,44.293540,10.131165,https://webgate.ec.europa.eu/tracesnt/adis/public/notification/outbreaks-current-year-report,"Official ADIS public current-year report; parsed best-effort; location approximated at municipality centroid; geocoding correction v245: municipality centroid matched to Comano (Massa-Carrara); previous coordinates 44.29335,10.13109; match=municipality_region."
IT-ASF-2026-00233,ADIS,A.S.F. in wild boar,Peste suina africana,Confermato,Suino / cinghiale,swine,2026-07-30,2026-07-30,Italy,Toscana,Comano,44.293540,10.131165,https://webgate.ec.europa.eu/tracesnt/adis/public/notification/outbreaks-current-year-report,"Official ADIS public current-year report; parsed best-effort; location approximated at municipality centroid; geocoding correction v245: municipality centroid matched to Comano (Massa-Carrara); previous coordinates 44.29335,10.13109; match=municipality_region."
IT-ASF-2026-00234,ADIS,A.S.F. in wild boar,Peste suina africana,Confermato,Suino / cinghiale,swine,2026-07-30,2026-07-30,Italy,Toscana,Comano,44.293540,10.131165,https://webgate.ec.europa.eu/tracesnt/adis/public/notification/outbreaks-current-year-report,"Official ADIS public current-year report; parsed best-effort; location approximated at municipality centroid; geocoding correction v245: municipality centroid matched to Comano (Massa-Carrara); previous coordinates 44.29335,10.13109; match=municipality_region."
IT-ASF-2026-00235,ADIS,A.S.F. in wild boar,Peste suina africana,Confermato,Suino / cinghiale,swine,2026-07-30,2026-07-30,Italy,Toscana,Comano,44.293540,10.131165,https://webgate.ec.europa.eu/tracesnt/adis/public/notification/outbreaks-current-year-report,"Official ADIS public current-year report; parsed best-effort; location approximated at municipality centroid; geocoding correction v245: municipality centroid matched to Comano (Massa-Carrara); previous coordinates 44.29335,10.13109; match=municipality_region."
IT-ASF-2026-00236,ADIS,A.S.F. in wild boar,Peste suina africana,Confermato,Suino / cinghiale,swine,2026-07-30,2026-07-30,Italy,Toscana,Comano,44.293540,10.131165,https://webgate.ec.europa.eu/tracesnt/adis/public/notification/outbreaks-current-year-report,"Official ADIS public current-year report; parsed best-effort; location approximated at municipality centroid; geocoding correction v245: municipality centroid matched to Comano (Massa-Carrara); previous coordinates 44.29335,10.13109; match=municipality_region."
IT-ASF-2026-00237,ADIS,A.S.F. in wild boar,Peste suina africana,Confermato,Suino / cinghiale,swine,2026-07-30,2026-07-30,Italy,Toscana,Comano,44.293540,10.131165,https://webgate.ec.europa.eu/tracesnt/adis/public/notification/outbreaks-current-year-report,"Official ADIS public current-year report; parsed best-effort; location approximated at municipality centroid; geocoding correction v245: municipality centroid matched to Comano (Massa-Carrara); previous coordinates 44.29335,10.13109; match=municipality_region."
IT-ASF-2026-00238,ADIS,A.S.F. in wild boar,Peste suina africana,Confermato,Suino / cinghiale,swine,2026-07-30,2026-07-30,Italy,Toscana,Comano,44.293540,10.131165,https://webgate.ec.europa.eu/tracesnt/adis/public/notification/outbreaks-current-year-report,"Official ADIS public current-year report; parsed best-effort; location approximated at municipality centroid; geocoding correction v245: municipality centroid matched to Comano (Massa-Carrara); previous coordinates 44.29335,10.13109; match=municipality_region."
IT-ASF-2026-00239,ADIS,A.S.F. in wild boar,Peste suina africana,Confermato,Suino / cinghiale,swine,2026-07-30,2026-07-30,Italy,Toscana,Comano,44.293540,10.131165,https://webgate.ec.europa.eu/tracesnt/adis/public/notification/outbreaks-current-year-report,"Official ADIS public current-year report; parsed best-effort; location approximated at municipality centroid; geocoding correction v245: municipality centroid matched to Comano (Massa-Carrara); previous coordinates 44.29335,10.13109; match=municipality_region."
IT-ASF-2026-00240,ADIS,A.S.F. in wild boar,Peste suina africana,Confermato,Suino / cinghiale,swine,2026-07-30,2026-07-30,Italy,Toscana,Comano,44.293540,10.131165,https://webgate.ec.europa.eu/tracesnt/adis/public/notification/outbreaks-current-year-report,"Official ADIS public current-year report; parsed best-effort; location approximated at municipality centroid; geocoding correction v245: municipality centroid matched to Comano (Massa-Carrara); previous coordinates 44.29335,10.13109; match=municipality_region."
IT-ASF-2026-00436,ADIS,A.S.F. in wild boar,Peste suina africana,Confermato,Suino / cinghiale,swine,2026-07-30,2026-07-30,Italy,Emilia-Romagna,Ligonchio,44.31600,10.33800,https://webgate.ec.europa.eu/tracesnt/adis/public/notification/outbreaks-current-year-report,Official ADIS public current-year report; parsed best-effort; location approximated at municipality centroid
IT-ASF-2026-00437,ADIS,A.S.F. in wild boar,Peste suina africana,Confermato,Suino / cinghiale,swine,2026-07-30,2026-07-30,Italy,Emilia-Romagna,Ligonchio,44.31600,10.33800,https://webgate.ec.europa.eu/tracesnt/adis/public/notification/outbreaks-current-year-report,Official ADIS public current-year report; parsed best-effort; location approximated at municipality centroid
IT-ASF-2026-00438,ADIS,A.S.F. in wild boar,Peste suina africana,Confermato,Suino / cinghiale,swine,2026-07-30,2026-07-30,Italy,Emilia-Romagna,Ligonchio,44.31600,10.33800,https://webgate.ec.europa.eu/tracesnt/adis/public/notification/outbreaks-current-year-report,Official ADIS public current-year report; parsed best-effort; location approximated at municipality centroid
IT-ASF-2026-00439,ADIS,A.S.F. in wild boar,Peste suina africana,Confermato,Suino / cinghiale,swine,2026-07-30,2026-07-30,Italy,Emilia-Romagna,Ligonchio,44.31600,10.33800,https://webgate.ec.europa.eu/tracesnt/adis/public/notification/outbreaks-current-year-report,Official ADIS public current-year report; parsed best-effort; location approximated at municipality centroid
IT-ASF-2026-00440,ADIS,A.S.F. in wild boar,Peste suina africana,Confermato,Suino / cinghiale,swine,2026-07-30,2026-07-30,Italy,Emilia-Romagna,Ligonchio,44.31600,10.33800,https://webgate.ec.europa.eu/tracesnt/adis/public/notification/outbreaks-current-year-report,Official ADIS public current-year report; parsed best-effort; location approximated at municipality centroid
IT-ASF-2026-00441,ADIS,A.S.F. in wild boar,Peste suina africana,Confermato,Suino / cinghiale,swine,2026-07-30,2026-07-30,Italy,Emilia-Romagna,Ligonchio,44.31600,10.33800,https://webgate.ec.europa.eu/tracesnt/adis/public/notification/outbreaks-current-year-report,Official ADIS public current-year report; parsed best-effort; location approximated at municipality centroid
IT-ASF-2026-00442,ADIS,A.S.F. in wild boar,Peste suina africana,Confermato,Suino / cinghiale,swine,2026-07-30,2026-07-30,Italy,Emilia-Romagna,Ligonchio,44.31600,10.33800,https://webgate.ec.europa.eu/tracesnt/adis/public/notification/outbreaks-current-year-report,Official ADIS public current-year report; parsed best-effort; location approximated at municipality centroid
IT-ASF-2026-00443,ADIS,A.S.F. in wild boar,Peste suina africana,Confermato,Suino / cinghiale,swine,2026-07-30,2026-07-30,Italy,Emilia-Romagna,Ligonchio,44.31600,10.33800,https://webgate.ec.europa.eu/tracesnt/adis/public/notification/outbreaks-current-year-report,Official ADIS public current-year report; parsed best-effort; location approximated at municipality centroid
IT-ASF-2026-00444,ADIS,A.S.F. in wild boar,Peste suina africana,Confermato,Suino / cinghiale,swine,2026-07-30,2026-07-30,Italy,Emilia-Romagna,Ligonchio,44.31600,10.33800,https://webgate.ec.europa.eu/tracesnt/adis/public/notification/outbreaks-current-year-report,Official ADIS public current-year report; parsed best-effort; location approximated at municipality centroid
IT-ASF-2026-00445,ADIS,A.S.F. in wild boar,Peste suina africana,Confermato,Suino / cinghiale,swine,2026-07-30,2026-07-30,Italy,Emilia-Romagna,Ligonchio,44.31600,10.33800,https://webgate.ec.europa.eu/tracesnt/adis/public/notification/outbreaks-current-year-report,Official ADIS public current-year report; parsed best-effort; location approximated at municipality centroid
IT-ASF-2026-00446,ADIS,A.S.F. in wild boar,Peste suina africana,Confermato,Suino / cinghiale,swine,2026-07-30,2026-07-30,Italy,Emilia-Romagna,Collagna,44.34700,10.27400,https://webgate.ec.europa.eu/tracesnt/adis/public/notification/outbreaks-current-year-report,Official ADIS public current-year report; parsed best-effort; location approximated at municipality centroid
