external_id,source,disease,disease_it,diagnosis_status,species,animal_group,observation_date,report_date,country,region,location,lat,lon,url_source,notes
IT-ASF-2026-00836,ADIS,A.S.F. in wild boar,Peste suina africana,Confermato,Suino / cinghiale,swine,2026-07-01,2026-07-08,Italy,Emilia-Romagna,Monchio Delle Corti,44.4091,10.1243,https://webgate.ec.europa.eu/tracesnt/adis/public/notification/outbreaks-current-year-report,Official ADIS weekly report 25/06/2026-01/07/2026; location approximated at municipality centroid
IT-ASF-2026-00837,ADIS,A.S.F. in wild boar,Peste suina africana,Confermato,Suino / cinghiale,swine,2026-07-01,2026-07-08,Italy,Emilia-Romagna,Ligonchio,44.316,10.338,https://webgate.ec.europa.eu/tracesnt/adis/public/notification/outbreaks-current-year-report,Official ADIS weekly report 25/06/2026-01/07/2026; location approximated at municipality centroid
IT-ASF-2026-00838,ADIS,A.S.F. in wild boar,Peste suina africana,Confermato,Suino / cinghiale,swine,2026-07-01,2026-07-08,Italy,Emilia-Romagna,Felino,44.6923,10.241,https://webgate.ec.europa.eu/tracesnt/adis/public/notification/outbreaks-current-year-report,Official ADIS weekly report 25/06/2026-01/07/2026; location approximated at municipality centroid
IT-ASF-2026-00839,ADIS,A.S.F. in wild boar,Peste suina africana,Confermato,Suino / cinghiale,swine,2026-07-01,2026-07-08,Italy,Emilia-Romagna,Langhirano,44.6124,10.266,https://webgate.ec.europa.eu/tracesnt/adis/public/notification/outbreaks-current-year-report,Official ADIS weekly report 25/06/2026-01/07/2026; location approximated at municipality centroid
IT-ASF-2026-00840,ADIS,A.S.F. in wild boar,Peste suina africana,Confermato,Suino / cinghiale,swine,2026-07-01,2026-07-08,Italy,Emilia-Romagna,Rivergaro,44.9113,9.597,https://webgate.ec.europa.eu/tracesnt/adis/public/notification/outbreaks-current-year-report,Official ADIS weekly report 25/06/2026-01/07/2026; location approximated at municipality centroid
IT-ASF-2026-00841,ADIS,A.S.F. in wild boar,Peste suina africana,Confermato,Suino / cinghiale,swine,2026-07-01,2026-07-08,Italy,Emilia-Romagna,Medesano,44.7565,10.14,https://webgate.ec.europa.eu/tracesnt/adis/public/notification/outbreaks-current-year-report,Official ADIS weekly report 25/06/2026-01/07/2026; location approximated at municipality centroid
ADIS-CY2026-IT-SHB-NOVARA-DI-SICILIA,ADIS,Aethina tumida (Inf. with)(Small hive beetle)(2006-),Aethina tumida / piccolo coleottero dell alveare,Confermato,Altro,other,2026-07-08,2026-07-08,Italy,Sicilia,Novara Di Sicilia,38.0167,15.1322,https://webgate.ec.europa.eu/tracesnt/adis/public/notification/outbreaks-current-year-report,"Official ADIS current-year report 01/01/2026-08/07/2026; location approximated at municipality centroid; individual outbreak date not available in public current-year detail, observation_date set to report end date for map display"
ADIS-CY2026-IT-SHB-GAETA,ADIS,Aethina tumida (Inf. with)(Small hive beetle)(2006-),Aethina tumida / piccolo coleottero dell alveare,Confermato,Altro,other,2026-07-08,2026-07-08,Italy,Lazio,Gaeta,41.2141,13.5708,https://webgate.ec.europa.eu/tracesnt/adis/public/notification/outbreaks-current-year-report,"Official ADIS current-year report 01/01/2026-08/07/2026; location approximated at municipality centroid; individual outbreak date not available in public current-year detail, observation_date set to report end date for map display"
IT-EBL-2026-00001,ADIS,Enzootic bovine leukosis,Leucosi bovina enzootica,Confermato,Bovino,bovine,2026-07-08,2026-07-08,Italy,Marche,Treia,43.3144,13.3122,https://webgate.ec.europa.eu/tracesnt/adis/public/notification/outbreaks-current-year-report,"Official ADIS current-year report 01/01/2026-08/07/2026; location approximated at municipality centroid; individual outbreak date not available in public current-year detail, observation_date set to report end date for map display"
IT-EBL-2026-00002,ADIS,Enzootic bovine leukosis,Leucosi bovina enzootica,Confermato,Bovino,bovine,2026-06-26,2026-07-08,Italy,Puglia,San Marco In Lamis,41.7121,15.63825,https://webgate.ec.europa.eu/tracesnt/adis/public/notification/outbreaks-current-year-report,Official ADIS weekly report 25/06/2026-01/07/2026; location approximated at municipality centroid
ADIS-CY2026-IT-HPAI-NONP-PADERNO,ADIS,HPAI(NON-P) in Wild Birds / H5 (N untyped),Influenza aviaria ad alta patogenicita - uccelli selvatici,Confermato,Avicoli / volatili,poultry,2026-07-08,2026-07-08,Italy,Lombardia,Paderno Dugnano,45.568,9.164,https://webgate.ec.europa.eu/tracesnt/adis/public/notification/outbreaks-current-year-report,"Official ADIS current-year report 01/01/2026-08/07/2026; location approximated at municipality centroid; individual outbreak date not available in public current-year detail, observation_date set to report end date for map display"
ADIS-CY2026-IT-HPAI-NONP-AZZANO,ADIS,HPAI(NON-P) in Wild Birds / H5 (N untyped),Influenza aviaria ad alta patogenicita - uccelli selvatici,Confermato,Avicoli / volatili,poultry,2026-07-08,2026-07-08,Italy,Lombardia,Azzano Mella,45.454,10.118,https://webgate.ec.europa.eu/tracesnt/adis/public/notification/outbreaks-current-year-report,"Official ADIS current-year report 01/01/2026-08/07/2026; location approximated at municipality centroid; individual outbreak date not available in public current-year detail, observation_date set to report end date for map display"
ADIS-CY2026-IT-HPAI-NONP-MARANO,ADIS,HPAI(NON-P) in Wild Birds / H5 (N untyped),Influenza aviaria ad alta patogenicita - uccelli selvatici,Confermato,Avicoli / volatili,poultry,2026-07-08,2026-07-08,Italy,Friuli-Venezia Giulia,Marano Lagunare,45.763,13.169,https://webgate.ec.europa.eu/tracesnt/adis/public/notification/outbreaks-current-year-report,"Official ADIS current-year report 01/01/2026-08/07/2026; location approximated at municipality centroid; individual outbreak date not available in public current-year detail, observation_date set to report end date for map display"
IT-HPAI(NON-P)-2026-00009,ADIS,HPAI(NON-P) in Wild Birds / H5N1,Influenza aviaria ad alta patogenicita - H5N1 uccelli selvatici,Confermato,Avicoli / volatili,poultry,2026-07-08,2026-07-08,Italy,Friuli-Venezia Giulia,Grado,45.677,13.386,https://webgate.ec.europa.eu/tracesnt/adis/public/notification/outbreaks-current-year-report,"Official ADIS current-year report 01/01/2026-08/07/2026; location approximated at municipality centroid; individual outbreak date not available in public current-year detail, observation_date set to report end date for map display"
ADIS-CY2026-IT-HPAI-NONP-JESOLO,ADIS,HPAI(NON-P) in Wild Birds / H5 (N untyped),Influenza aviaria ad alta patogenicita - uccelli selvatici,Confermato,Avicoli / volatili,poultry,2026-07-08,2026-07-08,Italy,Veneto,Iesolo,45.533,12.644,https://webgate.ec.europa.eu/tracesnt/adis/public/notification/outbreaks-current-year-report,"Official ADIS current-year report 01/01/2026-08/07/2026; location approximated at municipality centroid; individual outbreak date not available in public current-year detail, observation_date set to report end date for map display"
ADIS-CY2026-IT-HPAI-NONP-SANMICHELE,ADIS,HPAI(NON-P) in Wild Birds / H5 (N untyped),Influenza aviaria ad alta patogenicita - uccelli selvatici,Confermato,Avicoli / volatili,poultry,2026-07-08,2026-07-08,Italy,Veneto,San Michele Al Tagliamento,45.764,12.995,https://webgate.ec.europa.eu/tracesnt/adis/public/notification/outbreaks-current-year-report,"Official ADIS current-year report 01/01/2026-08/07/2026; location approximated at municipality centroid; individual outbreak date not available in public current-year detail, observation_date set to report end date for map display"
IT-HPAI(NON-P)-2026-00006,ADIS,HPAI(NON-P) in Wild Birds / H5N1,Influenza aviaria ad alta patogenicita - H5N1 uccelli selvatici,Confermato,Avicoli / volatili,poultry,2026-07-08,2026-07-08,Italy,Lombardia,Casalromano,45.199,10.367,https://webgate.ec.europa.eu/tracesnt/adis/public/notification/outbreaks-current-year-report,"Official ADIS current-year report 01/01/2026-08/07/2026; location approximated at municipality centroid; individual outbreak date not available in public current-year detail, observation_date set to report end date for map display"
IT-HPAI(NON-P)-2026-00011,ADIS,HPAI(NON-P) in Wild Birds / H5N1,Influenza aviaria ad alta patogenicita - H5N1 uccelli selvatici,Confermato,Avicoli / volatili,poultry,2026-07-08,2026-07-08,Italy,Veneto,Campagna Lupia,45.355,12.096,https://webgate.ec.europa.eu/tracesnt/adis/public/notification/outbreaks-current-year-report,"Official ADIS current-year report 01/01/2026-08/07/2026; location approximated at municipality centroid; individual outbreak date not available in public current-year detail, observation_date set to report end date for map display"
IT-HPAI(P)-2026-00001,ADIS,High pathogenicity avian influenza viruses (poultry) (Inf. with) / H5N1,Influenza aviaria ad alta patogenicita - pollame H5N1,Confermato,Avicoli / volatili,poultry,2026-07-08,2026-07-08,Italy,Veneto,Vigasio,45.319,10.943,https://webgate.ec.europa.eu/tracesnt/adis/public/notification/outbreaks-current-year-report,"Official ADIS current-year report 01/01/2026-08/07/2026; location approximated at municipality centroid; individual outbreak date not available in public current-year detail, observation_date set to report end date for map display"
IT-HPAI(P)-2026-00002,ADIS,High pathogenicity avian influenza viruses (poultry) (Inf. with) / H5N1,Influenza aviaria ad alta patogenicita - pollame H5N1,Confermato,Avicoli / volatili,poultry,2026-07-08,2026-07-08,Italy,Lombardia,Roverbella,45.267,10.77,https://webgate.ec.europa.eu/tracesnt/adis/public/notification/outbreaks-current-year-report,"Official ADIS current-year report 01/01/2026-08/07/2026; location approximated at municipality centroid; individual outbreak date not available in public current-year detail, observation_date set to report end date for map display"
IT-HPAI(P)-2026-00003,ADIS,High pathogenicity avian influenza viruses (poultry) (Inf. with) / H5N1,Influenza aviaria ad alta patogenicita - pollame H5N1,Confermato,Avicoli / volatili,poultry,2026-07-08,2026-07-08,Italy,Lombardia,Ceresara,45.263,10.563,https://webgate.ec.europa.eu/tracesnt/adis/public/notification/outbreaks-current-year-report,"Official ADIS current-year report 01/01/2026-08/07/2026; location approximated at municipality centroid; individual outbreak date not available in public current-year detail, observation_date set to report end date for map display"
IT-HPAI(P)-2026-00004,ADIS,High pathogenicity avian influenza viruses (poultry) (Inf. with) / H5N1,Influenza aviaria ad alta patogenicita - pollame H5N1,Confermato,Avicoli / volatili,poultry,2026-07-08,2026-07-08,Italy,Emilia-Romagna,Noceto,44.81,10.177,https://webgate.ec.europa.eu/tracesnt/adis/public/notification/outbreaks-current-year-report,"Official ADIS current-year report 01/01/2026-08/07/2026; location approximated at municipality centroid; individual outbreak date not available in public current-year detail, observation_date set to report end date for map display"
IT-HPAI(P)-2026-00005,ADIS,High pathogenicity avian influenza viruses (poultry) (Inf. with) / H5N1,Influenza aviaria ad alta patogenicita - pollame H5N1,Confermato,Avicoli / volatili,poultry,2026-07-08,2026-07-08,Italy,Veneto,Valeggio Sul Mincio,45.353,10.735,https://webgate.ec.europa.eu/tracesnt/adis/public/notification/outbreaks-current-year-report,"Official ADIS current-year report 01/01/2026-08/07/2026; location approximated at municipality centroid; individual outbreak date not available in public current-year detail, observation_date set to report end date for map display"
IT-HPAI(P)-2026-00006,ADIS,High pathogenicity avian influenza viruses (poultry) (Inf. with) / H5N1,Influenza aviaria ad alta patogenicita - pollame H5N1,Confermato,Avicoli / volatili,poultry,2026-07-08,2026-07-08,Italy,Veneto,Verona,45.4384,10.9916,https://webgate.ec.europa.eu/tracesnt/adis/public/notification/outbreaks-current-year-report,"Official ADIS current-year report 01/01/2026-08/07/2026; location approximated at municipality centroid; individual outbreak date not available in public current-year detail, observation_date set to report end date for map display"
IT-HPAI(P)-2026-00007,ADIS,High pathogenicity avian influenza viruses (poultry) (Inf. with) / H5N1,Influenza aviaria ad alta patogenicita - pollame H5N1,Confermato,Avicoli / volatili,poultry,2026-07-08,2026-07-08,Italy,Veneto,Zimella,45.343,11.337,https://webgate.ec.europa.eu/tracesnt/adis/public/notification/outbreaks-current-year-report,"Official ADIS current-year report 01/01/2026-08/07/2026; location approximated at municipality centroid; individual outbreak date not available in public current-year detail, observation_date set to report end date for map display"
IT-HPAI(P)-2026-00008,ADIS,High pathogenicity avian influenza viruses (poultry) (Inf. with) / H5N1,Influenza aviaria ad alta patogenicita - pollame H5N1,Confermato,Avicoli / volatili,poultry,2026-07-08,2026-07-08,Italy,Toscana,San Giuliano Terme,43.763,10.441,https://webgate.ec.europa.eu/tracesnt/adis/public/notification/outbreaks-current-year-report,"Official ADIS current-year report 01/01/2026-08/07/2026; location approximated at municipality centroid; individual outbreak date not available in public current-year detail, observation_date set to report end date for map display"
IT-HPAI(P)-2026-00009,ADIS,High pathogenicity avian influenza viruses (poultry) (Inf. with) / H5N1,Influenza aviaria ad alta patogenicita - pollame H5N1,Confermato,Avicoli / volatili,poultry,2026-07-08,2026-07-08,Italy,Veneto,Villafranca Di Verona,45.354,10.847,https://webgate.ec.europa.eu/tracesnt/adis/public/notification/outbreaks-current-year-report,"Official ADIS current-year report 01/01/2026-08/07/2026; location approximated at municipality centroid; individual outbreak date not available in public current-year detail, observation_date set to report end date for map display"
IT-HPAI(P)-2026-00010,ADIS,High pathogenicity avian influenza viruses (poultry) (Inf. with) / H5N1,Influenza aviaria ad alta patogenicita - pollame H5N1,Confermato,Avicoli / volatili,poultry,2026-07-08,2026-07-08,Italy,Veneto,Zevio,45.374,11.139,https://webgate.ec.europa.eu/tracesnt/adis/public/notification/outbreaks-current-year-report,"Official ADIS current-year report 01/01/2026-08/07/2026; location approximated at municipality centroid; individual outbreak date not available in public current-year detail, observation_date set to report end date for map display"
IT-HPAI(P)-2026-00011,ADIS,High pathogenicity avian influenza viruses (poultry) (Inf. with) / H5N1,Influenza aviaria ad alta patogenicita - pollame H5N1,Confermato,Avicoli / volatili,poultry,2026-07-08,2026-07-08,Italy,Lombardia,Volta Mantovana,45.319,10.658,https://webgate.ec.europa.eu/tracesnt/adis/public/notification/outbreaks-current-year-report,"Official ADIS current-year report 01/01/2026-08/07/2026; location approximated at municipality centroid; individual outbreak date not available in public current-year detail, observation_date set to report end date for map display"
IT-HPAI(P)-2026-00012,ADIS,High pathogenicity avian influenza viruses (poultry) (Inf. with) / H5N1,Influenza aviaria ad alta patogenicita - pollame H5N1,Confermato,Avicoli / volatili,poultry,2026-07-08,2026-07-08,Italy,Veneto,Illasi,45.466,11.185,https://webgate.ec.europa.eu/tracesnt/adis/public/notification/outbreaks-current-year-report,"Official ADIS current-year report 01/01/2026-08/07/2026; location approximated at municipality centroid; individual outbreak date not available in public current-year detail, observation_date set to report end date for map display"
IT-HPAI(P)-2026-00013,ADIS,High pathogenicity avian influenza viruses (poultry) (Inf. with) / H5N1,Influenza aviaria ad alta patogenicita - pollame H5N1,Confermato,Avicoli / volatili,poultry,2026-07-08,2026-07-08,Italy,Umbria,Marsciano,42.917,12.348,https://webgate.ec.europa.eu/tracesnt/adis/public/notification/outbreaks-current-year-report,"Official ADIS current-year report 01/01/2026-08/07/2026; location approximated at municipality centroid; individual outbreak date not available in public current-year detail, observation_date set to report end date for map display"
IT-HPAI(P)-2026-00014,ADIS,High pathogenicity avian influenza viruses (poultry) (Inf. with) / H5N1,Influenza aviaria ad alta patogenicita - pollame H5N1,Confermato,Avicoli / volatili,poultry,2026-07-08,2026-07-08,Italy,Toscana,Subbiano,43.575,11.871,https://webgate.ec.europa.eu/tracesnt/adis/public/notification/outbreaks-current-year-report,"Official ADIS current-year report 01/01/2026-08/07/2026; location approximated at municipality centroid; individual outbreak date not available in public current-year detail, observation_date set to report end date for map display"
IT-HPAI(P)-2026-00015,ADIS,High pathogenicity avian influenza viruses (poultry) (Inf. with) / H5N1,Influenza aviaria ad alta patogenicita - pollame H5N1,Confermato,Avicoli / volatili,poultry,2026-07-08,2026-07-08,Italy,Toscana,Campi Bisenzio,43.824,11.136,https://webgate.ec.europa.eu/tracesnt/adis/public/notification/outbreaks-current-year-report,"Official ADIS current-year report 01/01/2026-08/07/2026; location approximated at municipality centroid; individual outbreak date not available in public current-year detail, observation_date set to report end date for map display"
IT-LSD-2026-00001,ADIS,Lumpy skin disease virus (Inf. with),Dermatite nodulare contagiosa,Confermato,Bovino,bovine,2026-07-08,2026-07-08,Italy,Sardegna,Muravera,39.419,9.574,https://webgate.ec.europa.eu/tracesnt/adis/public/notification/outbreaks-current-year-report,"Official ADIS current-year report 01/01/2026-08/07/2026; location approximated at municipality centroid; individual outbreak date not available in public current-year detail, observation_date set to report end date for map display"
IT-LSD-2026-00003,ADIS,Lumpy skin disease virus (Inf. with),Dermatite nodulare contagiosa,Confermato,Bovino,bovine,2026-07-08,2026-07-08,Italy,Sardegna,Villaputzu,39.441,9.576,https://webgate.ec.europa.eu/tracesnt/adis/public/notification/outbreaks-current-year-report,"Official ADIS current-year report 01/01/2026-08/07/2026; location approximated at municipality centroid; individual outbreak date not available in public current-year detail, observation_date set to report end date for map display"
IT-LSD-2026-00004,ADIS,Lumpy skin disease virus (Inf. with),Dermatite nodulare contagiosa,Confermato,Bovino,bovine,2026-07-08,2026-07-08,Italy,Sardegna,Ballao,39.549,9.359,https://webgate.ec.europa.eu/tracesnt/adis/public/notification/outbreaks-current-year-report,"Official ADIS current-year report 01/01/2026-08/07/2026; location approximated at municipality centroid; individual outbreak date not available in public current-year detail, observation_date set to report end date for map display"
IT-LSD-2026-00005,ADIS,Lumpy skin disease virus (Inf. with),Dermatite nodulare contagiosa,Confermato,Bovino,bovine,2026-07-08,2026-07-08,Italy,Sardegna,San Vito,39.441,9.54,https://webgate.ec.europa.eu/tracesnt/adis/public/notification/outbreaks-current-year-report,"Official ADIS current-year report 01/01/2026-08/07/2026; location approximated at municipality centroid; individual outbreak date not available in public current-year detail, observation_date set to report end date for map display"
IT-LSD-2026-00006,ADIS,Lumpy skin disease virus (Inf. with),Dermatite nodulare contagiosa,Confermato,Bovino,bovine,2026-07-08,2026-07-08,Italy,Sardegna,Escalaplano,39.627,9.354,https://webgate.ec.europa.eu/tracesnt/adis/public/notification/outbreaks-current-year-report,"Official ADIS current-year report 01/01/2026-08/07/2026; location approximated at municipality centroid; individual outbreak date not available in public current-year detail, observation_date set to report end date for map display"
IT-MTBC-2026-00001,ADIS,Mycobacterium tuberculosis complex (Inf. with)(2019-),Tubercolosi bovina / complesso Mycobacterium tuberculosis,Confermato,Bovino,bovine,2026-07-08,2026-07-08,Italy,Piemonte,Cuneo,44.3845,7.5427,https://webgate.ec.europa.eu/tracesnt/adis/public/notification/outbreaks-current-year-report,"Official ADIS current-year report 01/01/2026-08/07/2026; location approximated at municipality centroid; individual outbreak date not available in public current-year detail, observation_date set to report end date for map display"
IT-MTBC-2026-00002,ADIS,Mycobacterium tuberculosis complex (Inf. with)(2019-),Tubercolosi bovina / complesso Mycobacterium tuberculosis,Confermato,Bovino,bovine,2026-07-08,2026-07-08,Italy,Puglia,Bitonto,41.11,16.69,https://webgate.ec.europa.eu/tracesnt/adis/public/notification/outbreaks-current-year-report,"Official ADIS current-year report 01/01/2026-08/07/2026; location approximated at municipality centroid; individual outbreak date not available in public current-year detail, observation_date set to report end date for map display"
IT-MTBC-2026-00003,ADIS,Mycobacterium tuberculosis complex (Inf. with)(2019-),Tubercolosi bovina / complesso Mycobacterium tuberculosis,Confermato,Bovino,bovine,2026-07-08,2026-07-08,Italy,Veneto,Candiana,45.222,11.992,https://webgate.ec.europa.eu/tracesnt/adis/public/notification/outbreaks-current-year-report,"Official ADIS current-year report 01/01/2026-08/07/2026; location approximated at municipality centroid; individual outbreak date not available in public current-year detail, observation_date set to report end date for map display"
IT-MTBC-2026-00004,ADIS,Mycobacterium tuberculosis complex (Inf. with)(2019-),Tubercolosi bovina / complesso Mycobacterium tuberculosis,Confermato,Bovino,bovine,2026-07-08,2026-07-08,Italy,Veneto,Cimadolmo,45.786,12.363,https://webgate.ec.europa.eu/tracesnt/adis/public/notification/outbreaks-current-year-report,"Official ADIS current-year report 01/01/2026-08/07/2026; location approximated at municipality centroid; individual outbreak date not available in public current-year detail, observation_date set to report end date for map display"
IT-MTBC-2026-00005,ADIS,Mycobacterium tuberculosis complex (Inf. with)(2019-),Tubercolosi bovina / complesso Mycobacterium tuberculosis,Confermato,Bovino,bovine,2026-07-08,2026-07-08,Italy,Umbria,Amelia,42.553,12.42,https://webgate.ec.europa.eu/tracesnt/adis/public/notification/outbreaks-current-year-report,"Official ADIS current-year report 01/01/2026-08/07/2026; location approximated at municipality centroid; individual outbreak date not available in public current-year detail, observation_date set to report end date for map display"
IT-MTBC-2026-00006,ADIS,Mycobacterium tuberculosis complex (Inf. with)(2019-),Tubercolosi bovina / complesso Mycobacterium tuberculosis,Confermato,Bovino,bovine,2026-07-08,2026-07-08,Italy,Veneto,Ariano Nel Polesine,44.945,12.125,https://webgate.ec.europa.eu/tracesnt/adis/public/notification/outbreaks-current-year-report,"Official ADIS current-year report 01/01/2026-08/07/2026; location approximated at municipality centroid; individual outbreak date not available in public current-year detail, observation_date set to report end date for map display"
IT-MTBC-2026-00007,ADIS,Mycobacterium tuberculosis complex (Inf. with)(2019-),Tubercolosi bovina / complesso Mycobacterium tuberculosis,Confermato,Bovino,bovine,2026-07-08,2026-07-08,Italy,Basilicata,Ferrandina,40.503,16.454,https://webgate.ec.europa.eu/tracesnt/adis/public/notification/outbreaks-current-year-report,"Official ADIS current-year report 01/01/2026-08/07/2026; location approximated at municipality centroid; individual outbreak date not available in public current-year detail, observation_date set to report end date for map display"
IT-MTBC-2026-00008,ADIS,Mycobacterium tuberculosis complex (Inf. with)(2019-),Tubercolosi bovina / complesso Mycobacterium tuberculosis,Confermato,Bovino,bovine,2026-07-08,2026-07-08,Italy,Toscana,Dicomano,43.893,11.522,https://webgate.ec.europa.eu/tracesnt/adis/public/notification/outbreaks-current-year-report,"Official ADIS current-year report 01/01/2026-08/07/2026; location approximated at municipality centroid; individual outbreak date not available in public current-year detail, observation_date set to report end date for map display"
IT-MTBC-2026-00009,ADIS,Mycobacterium tuberculosis complex (Inf. with)(2019-),Tubercolosi bovina / complesso Mycobacterium tuberculosis,Confermato,Bovino,bovine,2026-07-08,2026-07-08,Italy,Lazio,Orvinio,42.133,12.939,https://webgate.ec.europa.eu/tracesnt/adis/public/notification/outbreaks-current-year-report,"Official ADIS current-year report 01/01/2026-08/07/2026; location approximated at municipality centroid; individual outbreak date not available in public current-year detail, observation_date set to report end date for map display"
IT-MTBC-2026-00010,ADIS,Mycobacterium tuberculosis complex (Inf. with)(2019-),Tubercolosi bovina / complesso Mycobacterium tuberculosis,Confermato,Bovino,bovine,2026-07-08,2026-07-08,Italy,Lazio,Pignataro Interamna,41.445,13.786,https://webgate.ec.europa.eu/tracesnt/adis/public/notification/outbreaks-current-year-report,"Official ADIS current-year report 01/01/2026-08/07/2026; location approximated at municipality centroid; individual outbreak date not available in public current-year detail, observation_date set to report end date for map display"
IT-RABIES-2026-00001,ADIS,Rabies virus (Inf. with) / RABV,Rabbia,Confermato,Cane,dog,2026-07-08,2026-07-08,Italy,Veneto,Vittorio Veneto,45.976,12.303,https://webgate.ec.europa.eu/tracesnt/adis/public/notification/outbreaks-current-year-report,"Official ADIS current-year report 01/01/2026-08/07/2026; location approximated at municipality centroid; individual outbreak date not available in public current-year detail, observation_date set to report end date for map display"
IT-WNF-2026-00001,ADIS,West Nile Fever,West Nile Fever,Confermato,Avicoli / volatili,poultry,2026-07-08,2026-07-08,Italy,Sardegna,Oristano,39.906,8.591,https://webgate.ec.europa.eu/tracesnt/adis/public/notification/outbreaks-current-year-report,"Official ADIS current-year report 01/01/2026-08/07/2026; location approximated at municipality centroid; individual outbreak date not available in public current-year detail, observation_date set to report end date for map display"
IT-WNF-2026-00002,ADIS,West Nile Fever,West Nile Fever,Confermato,Avicoli / volatili,poultry,2026-07-08,2026-07-08,Italy,Sardegna,San Vero Milis,40.013,8.598,https://webgate.ec.europa.eu/tracesnt/adis/public/notification/outbreaks-current-year-report,"Official ADIS current-year report 01/01/2026-08/07/2026; location approximated at municipality centroid; individual outbreak date not available in public current-year detail, observation_date set to report end date for map display"
IT-WNF-2026-00003,ADIS,West Nile Fever,West Nile Fever,Confermato,Avicoli / volatili,poultry,2026-07-08,2026-07-08,Italy,Sardegna,Cabras,39.93,8.53,https://webgate.ec.europa.eu/tracesnt/adis/public/notification/outbreaks-current-year-report,"Official ADIS current-year report 01/01/2026-08/07/2026; location approximated at municipality centroid; individual outbreak date not available in public current-year detail, observation_date set to report end date for map display"
