location,region,lat,lon
Piobesi Torinese,Piemonte,44.932943,7.610123
Piossasco,Piemonte,44.990555,7.463704
Piscina,Piemonte,44.919442,7.426212
Piverone,Piemonte,45.446259,8.005722
Poirino,Piemonte,44.920845,7.846928
Pomaretto,Piemonte,44.955983,7.182779
Pont Canavese,Piemonte,45.420526,7.596855
Porte,Piemonte,44.887293,7.267971
Pragelato,Piemonte,44.981486,6.939160
Prali,Piemonte,44.881073,7.052439
Pralormo,Piemonte,44.859744,7.901431
Pramollo,Piemonte,44.905039,7.206508
Prarostino,Piemonte,44.865792,7.268223
Prascorsano,Piemonte,45.367754,7.616915
Pratiglione,Piemonte,45.352753,7.596015
Quagliuzzo,Piemonte,45.426757,7.781617
Quassolo,Piemonte,45.522860,7.832317
Quincinetto,Piemonte,45.562960,7.807315
Reano,Piemonte,45.052056,7.430403
Ribordone,Piemonte,45.432040,7.501950
Rivalba,Piemonte,45.118350,7.888125
Rivalta di Torino,Piemonte,45.034045,7.518419
Riva presso Chieri,Piemonte,44.984974,7.872319
Rivara,Piemonte,45.332553,7.632916
Rivarolo Canavese,Piemonte,45.331216,7.717134
Rivarossa,Piemonte,45.250965,7.717845
Rivoli,Piemonte,45.069715,7.517676
Robassomero,Piemonte,45.200049,7.568917
Rocca Canavese,Piemonte,45.308854,7.575863
Roletto,Piemonte,44.924691,7.331324
Romano Canavese,Piemonte,45.388657,7.866520
Ronco Canavese,Piemonte,45.499737,7.546855
Rondissone,Piemonte,45.246854,7.963125
Rorà,Piemonte,44.792136,7.199017
Roure,Piemonte,45.001413,7.129432
Rosta,Piemonte,45.067945,7.465117
Rubiana,Piemonte,45.137946,7.384830
Rueglio,Piemonte,45.468258,7.754616
Salassa,Piemonte,45.358526,7.689238
Salbertrand,Piemonte,45.072040,6.883205
Salerano Canavese,Piemonte,45.458058,7.851118
Salza di Pinerolo,Piemonte,44.934635,7.034467
Samone,Piemonte,45.450554,7.845243
San Benigno Canavese,Piemonte,45.227052,7.785021
San Carlo Canavese,Piemonte,45.247826,7.610843
San Colombano Belmonte,Piemonte,45.382254,7.621015
San Didero,Piemonte,45.135444,7.213011
San Francesco al Campo,Piemonte,45.226467,7.657164
Sangano,Piemonte,45.026144,7.448118
San Germano Chisone,Piemonte,44.898550,7.241175
San Gillio,Piemonte,45.142748,7.535817
San Giorgio Canavese,Piemonte,45.334155,7.796819
San Giorio di Susa,Piemonte,45.127982,7.177985
San Giusto Canavese,Piemonte,45.315154,7.809120
San Martino Canavese,Piemonte,45.394350,7.816559
San Maurizio Canavese,Piemonte,45.216676,7.631241
San Mauro Torinese,Piemonte,45.104412,7.761996
San Pietro Val Lemina,Piemonte,44.906540,7.310917
San Ponso,Piemonte,45.350754,7.670316
San Raffaele Cimena,Piemonte,45.146651,7.849324
San Sebastiano da Po,Piemonte,45.167552,7.957226
San Secondo di Pinerolo,Piemonte,44.867222,7.298167
Sant'Ambrogio di Torino,Piemonte,45.099445,7.362315
Sant'Antonino di Susa,Piemonte,45.107044,7.273613
Santena,Piemonte,44.949111,7.771811
Sauze di Cesana,Piemonte,44.940736,6.859007
Sauze d'Oulx,Piemonte,45.027027,6.858346
Scalenghe,Piemonte,44.891741,7.492521
Scarmagno,Piemonte,45.384456,7.841119
Sciolze,Piemonte,45.093250,7.880426
Sestriere,Piemonte,44.958453,6.878686
Settimo Rottaro,Piemonte,45.407758,7.993522
Settimo Torinese,Piemonte,45.137335,7.771015
Settimo Vittone,Piemonte,45.549760,7.832216
Sparone,Piemonte,45.413854,7.543412
Strambinello,Piemonte,45.422696,7.768436
Strambino,Piemonte,45.381457,7.885720
Susa,Piemonte,45.137212,7.053979
Tavagnasco,Piemonte,45.543965,7.822041
Torino,Piemonte,45.067755,7.682489
Torrazza Piemonte,Piemonte,45.215422,7.974503
Torre Canavese,Piemonte,45.392056,7.759818
Torre Pellice,Piemonte,44.820768,7.223715
Trana,Piemonte,45.039044,7.421817
Traversella,Piemonte,45.508458,7.749415
Traves,Piemonte,45.270612,7.428858
Trofarello,Piemonte,44.983646,7.745225
Usseaux,Piemonte,45.048941,7.028508
Usseglio,Piemonte,45.233197,7.217735
Vaie,Piemonte,45.102344,7.289413
Val della Torre,Piemonte,45.155147,7.445015
Valgioie,Piemonte,45.076144,7.340715
Vallo Torinese,Piemonte,45.224745,7.495566
Valperga,Piemonte,45.370616,7.656916
Valprato Soana,Piemonte,45.521481,7.549355
Varisella,Piemonte,45.209941,7.488606
Vauda Canavese,Piemonte,45.279952,7.620217
Venaus,Piemonte,45.154910,7.012570
Venaria Reale,Piemonte,45.134811,7.626866
Verolengo,Piemonte,45.190053,7.968226
Verrua Savoia,Piemonte,45.156707,8.092761
Vestignè,Piemonte,45.385757,7.954822
Vialfrè,Piemonte,45.381019,7.817828
Vidracco,Piemonte,45.430657,7.757417
Vigone,Piemonte,44.843067,7.494438
Villafranca Piemonte,Piemonte,44.778939,7.500424
Villanova Canavese,Piemonte,45.242575,7.554506
Villarbasse,Piemonte,45.045145,7.468418
Villar Dora,Piemonte,45.114646,7.383515
Villareggia,Piemonte,45.310056,7.976624
Villar Focchiardo,Piemonte,45.111389,7.224725
Villar Pellice,Piemonte,44.807903,7.157580
Villar Perosa,Piemonte,44.919056,7.250286
Villastellone,Piemonte,44.918612,7.744347
Vinovo,Piemonte,44.948390,7.633929
Virle Piemonte,Piemonte,44.864541,7.570123
Vische,Piemonte,45.335589,7.944818
Vistrorio,Piemonte,45.442344,7.768145
Viù,Piemonte,45.239160,7.375840
Volpiano,Piemonte,45.201451,7.778222
Volvera,Piemonte,44.956464,7.511052
Mappano,Piemonte,45.147801,7.706099
Val di Chy,Piemonte,45.461125,7.792830
Valchiusa,Piemonte,45.497263,7.741327
Alagna Valsesia,Piemonte,45.851211,7.937177
Albano Vercellese,Piemonte,45.425307,8.380994
Alice Castello,Piemonte,45.365158,8.072925
Arborio,Piemonte,45.494964,8.385329
Asigliano Vercellese,Piemonte,45.261578,8.408501
Balmuccia,Piemonte,45.818849,8.138102
Balocco,Piemonte,45.455262,8.280128
Bianzè,Piemonte,45.308457,8.122527
Boccioleto,Piemonte,45.830189,8.112881
Borgo d'Ale,Piemonte,45.349435,8.053102
Borgosesia,Piemonte,45.716668,8.276857
Borgo Vercelli,Piemonte,45.357862,8.463033
Buronzo,Piemonte,45.480862,8.267128
Campertogno,Piemonte,45.798953,8.032153
Carcoforo,Piemonte,45.908750,8.049537
Caresana,Piemonte,45.221263,8.506924
Caresanablot,Piemonte,45.357613,8.388842
Carisio,Piemonte,45.409360,8.199027
Casanova Elvo,Piemonte,45.400961,8.293529
San Giacomo Vercellese,Piemonte,45.497859,8.326139
Cervatto,Piemonte,45.882966,8.162347
Cigliano,Piemonte,45.308356,8.021025
Civiasco,Piemonte,45.808190,8.294116
Collobiano,Piemonte,45.396683,8.348284
Costanzana,Piemonte,45.238158,8.368134
Cravagliana,Piemonte,45.848385,8.202690
Crescentino,Piemonte,45.190454,8.099929
Crova,Piemonte,45.330659,8.210828
Desana,Piemonte,45.268822,8.356728
Fobello,Piemonte,45.889425,8.158680
Fontanetto Po,Piemonte,45.193464,8.191925
Formigliana,Piemonte,45.429262,8.291928
Gattinara,Piemonte,45.614242,8.371138
Ghislarengo,Piemonte,45.528823,8.386128
Greggio,Piemonte,45.450663,8.383030
Guardabosone,Piemonte,45.701868,8.249322
Lamporo,Piemonte,45.231855,8.101628
Lenta,Piemonte,45.557466,8.384128
Lignana,Piemonte,45.285530,8.346124
Livorno Ferraris,Piemonte,45.281912,8.080548
Lozzolo,Piemonte,45.625643,8.321774
Mollia,Piemonte,45.816669,8.030315
Moncrivello,Piemonte,45.332357,7.995524
Motta de' Conti,Piemonte,45.193343,8.520934
Olcenengo,Piemonte,45.363460,8.309830
Oldenico,Piemonte,45.402755,8.380327
Palazzolo Vercellese,Piemonte,45.186255,8.232632
Pertengo,Piemonte,45.236394,8.417401
Pezzana,Piemonte,45.261959,8.482279
Pila,Piemonte,45.769944,8.081080
Piode,Piemonte,45.770751,8.051076
Postua,Piemonte,45.713604,8.230590
Prarolo,Piemonte,45.282293,8.478118
Quarona,Piemonte,45.757869,8.265721
Quinto Vercellese,Piemonte,45.379661,8.361731
Rassa,Piemonte,45.768473,8.013068
Rimella,Piemonte,45.907567,8.182504
Rive,Piemonte,45.212906,8.417704
Roasio,Piemonte,45.608019,8.288012
Ronsecco,Piemonte,45.253126,8.277810
Rossa,Piemonte,45.833501,8.125529
Rovasenda,Piemonte,45.538765,8.317527
Salasco,Piemonte,45.325559,8.264230
Sali Vercellese,Piemonte,45.309859,8.328931
Saluggia,Piemonte,45.237554,8.011026
San Germano Vercellese,Piemonte,45.350031,8.248779
Santhià,Piemonte,45.366259,8.172627
Scopa,Piemonte,45.792678,8.113367
Scopello,Piemonte,45.772756,8.094058
Serravalle Sesia,Piemonte,45.685568,8.310924
Stroppiana,Piemonte,45.230246,8.453732
Tricerro,Piemonte,45.235757,8.325333
Trino,Piemonte,45.193940,8.296987
Tronzano Vercellese,Piemonte,45.341258,8.173027
Valduggia,Piemonte,45.728369,8.329923
Varallo,Piemonte,45.813731,8.259211
Vercelli,Piemonte,45.555383,8.346284
Villarboit,Piemonte,45.437362,8.337329
Villata,Piemonte,45.387762,8.432632
Vocca,Piemonte,45.832585,8.194602
Alto Sermenza,Piemonte,45.872658,8.038157
Cellio con Breia,Piemonte,45.760606,8.309276
Agrate Conturbia,Piemonte,45.675837,8.559812
Ameno,Piemonte,45.788656,8.441311
Armeno,Piemonte,45.822457,8.439199
Arona,Piemonte,45.759837,8.560408
Barengo,Piemonte,45.575450,8.513950
Bellinzago Novarese,Piemonte,45.568768,8.643233
Biandrate,Piemonte,45.452664,8.462432
Boca,Piemonte,45.678969,8.408726
Bogogno,Piemonte,45.667273,8.534066
Bolzano Novarese,Piemonte,45.762786,8.445175
Borgolavezzaro,Piemonte,45.319663,8.699539
Borgomanero,Piemonte,45.698911,8.462367
Borgo Ticino,Piemonte,45.689268,8.601830
Briga Novarese,Piemonte,45.731871,8.456726
Briona,Piemonte,45.542466,8.479730
Caltignaga,Piemonte,45.516976,8.587782
Cameri,Piemonte,45.499674,8.660451
Carpignano Sesia,Piemonte,45.534635,8.418519
Casalbeltrame,Piemonte,45.438064,8.466532
Casaleggio Novara,Piemonte,45.488765,8.491931
Casalino,Piemonte,45.102415,8.248872
Casalvolone,Piemonte,45.400198,8.463421
Castellazzo Novarese,Piemonte,45.513366,8.486931
Castelletto sopra Ticino,Piemonte,45.712169,8.642977
Cavaglietto,Piemonte,45.602168,8.502130
Cavaglio d'Agogna,Piemonte,45.613168,8.486129
Cavallirio,Piemonte,45.663368,8.394526
Cerano,Piemonte,45.410966,8.780039
Colazza,Piemonte,45.792573,8.500326
Comignago,Piemonte,45.714871,8.564029
Cressa,Piemonte,45.647072,8.508150
Cureggio,Piemonte,45.674869,8.459727
Divignano,Piemonte,45.662370,8.601631
Dormelletto,Piemonte,45.736272,8.566628
Fara Novarese,Piemonte,45.555159,8.458941
Fontaneto d'Agogna,Piemonte,45.643469,8.480828
Galliate,Piemonte,45.478267,8.696903
Garbagna Novarese,Piemonte,45.388764,8.661237
Gargallo,Piemonte,45.728770,8.425325
Ghemme,Piemonte,45.598346,8.420904
Gozzano,Piemonte,45.746457,8.436067
Granozzo con Monticello,Piemonte,45.371139,8.587767
Grignasco,Piemonte,45.684099,8.337853
Invorio,Piemonte,45.756972,8.488326
Landiona,Piemonte,45.496357,8.423080
Lesa,Piemonte,45.829644,8.564857
Maggiora,Piemonte,45.689369,8.422326
Mandello Vitta,Piemonte,45.495665,8.459831
Marano Ticino,Piemonte,45.629870,8.631632
Massino Visconti,Piemonte,45.824206,8.540942
Meina,Piemonte,45.788773,8.538827
Mezzomerico,Piemonte,45.618687,8.605518
Miasino,Piemonte,45.801972,8.429724
Momo,Piemonte,45.574889,8.556139
Nebbiuno,Piemonte,45.803573,8.527126
Nibbiola,Piemonte,45.371483,8.654978
Novara,Piemonte,45.584250,8.545997
Oleggio,Piemonte,45.597231,8.637068
Oleggio Castello,Piemonte,45.748872,8.527127
Orta San Giulio,Piemonte,45.798081,8.406951
Paruzzaro,Piemonte,45.750241,8.517599
Pella,Piemonte,45.801625,8.384779
Pettenasco,Piemonte,45.816693,8.406617
Pisano,Piemonte,45.792298,8.508975
Pogno,Piemonte,45.759039,8.383426
Pombia,Piemonte,45.650830,8.632293
Prato Sesia,Piemonte,45.646849,8.372939
Recetto,Piemonte,45.460364,8.435731
Romagnano Sesia,Piemonte,45.631067,8.388627
Romentino,Piemonte,45.462553,8.720777
San Maurizio d'Opaglio,Piemonte,45.773453,8.390395
San Nazzaro Sesia,Piemonte,45.438273,8.424073
San Pietro Mosezzo,Piemonte,45.455881,8.544190
Sillavengo,Piemonte,45.520665,8.441030
Sizzano,Piemonte,45.577467,8.437329
Soriso,Piemonte,45.741737,8.409703
Sozzago,Piemonte,45.398565,8.720338
Suno,Piemonte,45.633369,8.542830
Terdobbiate,Piemonte,45.376564,8.695238
Tornaco,Piemonte,45.357564,8.715939
Trecate,Piemonte,45.431965,8.735293
Vaprio d'Agogna,Piemonte,45.603513,8.553431
Varallo Pombia,Piemonte,45.665904,8.632693
Vespolate,Piemonte,45.350871,8.668921
Vicolungo,Piemonte,45.477564,8.462731
Vinzaglio,Piemonte,45.322961,8.519135
Gattico-Veruno,Piemonte,45.702046,8.529830
Acceglio,Piemonte,44.474627,6.990918
Aisone,Piemonte,44.313925,7.219626
Alba,Piemonte,44.700724,8.035779
Albaretto della Torre,Piemonte,44.595911,8.064064
Alto,Piemonte,44.108946,8.003074
Argentera,Piemonte,44.374629,6.954209
Arguello,Piemonte,44.582740,8.110840
Bagnasco,Piemonte,44.301333,8.043144
Bagnolo Piemonte,Piemonte,44.760336,7.313920
Baldissero d'Alba,Piemonte,44.759519,7.914349
Barbaresco,Piemonte,44.725447,8.080696
Barolo,Piemonte,44.610841,7.942845
Bastia Mondovì,Piemonte,44.441935,7.894438
Battifollo,Piemonte,44.319833,8.010943
Beinette,Piemonte,44.364835,7.646733
Bellino,Piemonte,44.582338,6.990826
Belvedere Langhe,Piemonte,44.493036,7.974639
Bene Vagienna,Piemonte,44.543336,7.828335
Benevello,Piemonte,44.629841,8.104139
Bergolo,Piemonte,44.547840,8.183142
Bernezzo,Piemonte,44.385329,7.436329
Bonvicino,Piemonte,44.503537,8.017540
Borgomale,Piemonte,44.620341,8.132240
Borgo San Dalmazzo,Piemonte,44.328652,7.487456
Bosia,Piemonte,44.602359,8.147252
Bossolasco,Piemonte,44.529338,8.050940
Boves,Piemonte,44.329626,7.551894
Bra,Piemonte,44.697678,7.854271
Briaglia,Piemonte,44.395676,7.876004
Briga Alta,Piemonte,44.148930,7.730510
Brondello,Piemonte,44.600734,7.405925
Brossasco,Piemonte,44.569837,7.361615
Busca,Piemonte,44.518132,7.474328
Camerana,Piemonte,44.424036,8.141444
Canale,Piemonte,44.798544,7.997334
Canosio,Piemonte,44.455827,7.082721
Caprauna,Piemonte,44.118902,7.950257
Caraglio,Piemonte,44.416989,7.432590
Caramagna Piemonte,Piemonte,44.782241,7.739429
Cardè,Piemonte,44.744438,7.477624
Carrù,Piemonte,44.481035,7.874437
Cartignano,Piemonte,44.477654,7.287771
Casalgrasso,Piemonte,44.819641,7.624625
Castagnito,Piemonte,44.755443,8.031335
Casteldelfino,Piemonte,44.589638,7.070320
Castelletto Stura,Piemonte,44.441789,7.638649
Castelletto Uzzone,Piemonte,44.494338,8.186743
Castellinaldo d'Alba,Piemonte,44.774951,8.029984
Castellino Tanaro,Piemonte,44.427835,7.981240
Castelmagno,Piemonte,44.409323,7.207187
Castelnuovo di Ceva,Piemonte,44.353635,8.128945
Castiglione Falletto,Piemonte,44.623699,7.977453
Castiglione Tinella,Piemonte,44.725344,8.190139
Castino,Piemonte,44.617841,8.182441
Cavallerleone,Piemonte,44.740139,7.663928
Cavallermaggiore,Piemonte,44.709839,7.686329
Celle di Macra,Piemonte,44.482936,7.179706
Centallo,Piemonte,44.501533,7.587830
Ceresole Alba,Piemonte,44.799742,7.822430
Cerretto Langhe,Piemonte,44.574839,8.097940
Cervasca,Piemonte,44.380929,7.471230
