source_file,benv_id,raw_comune,raw_provincia,raw_regione,matched_level,matched_label,lat,lon,note
aethina_tumida_2025_italia.xlsx,82507,MESSINA,ME,SICILIA,province,MESSINA,38.19380,15.55400,municipality centroid unavailable; coordinates set to province capital for map display
aethina_tumida_2025_italia.xlsx,79606,MESSINA,ME,SICILIA,province,MESSINA,38.19380,15.55400,municipality centroid unavailable; coordinates set to province capital for map display
aethina_tumida_2025_italia.xlsx,82354,MESSINA,ME,SICILIA,province,MESSINA,38.19380,15.55400,municipality centroid unavailable; coordinates set to province capital for map display
aethina_tumida_2025_italia.xlsx,82376,MESSINA,ME,SICILIA,province,MESSINA,38.19380,15.55400,municipality centroid unavailable; coordinates set to province capital for map display
aethina_tumida_2026_italia.xlsx,84991,GAETA,LT,LAZIO,province,GAETA,41.46760,12.90370,municipality centroid unavailable; coordinates set to province capital for map display
aethina_tumida_2026_italia.xlsx,84270,NOVARA DI SICILIA,ME,SICILIA,province,NOVARA DI SICILIA,38.19380,15.55400,municipality centroid unavailable; coordinates set to province capital for map display
agalassia_contagiosa_2025_italia.xlsx,76938,MORES,SS,SARDEGNA,province,MORES,40.72590,8.55570,municipality centroid unavailable; coordinates set to province capital for map display
agalassia_contagiosa_2025_italia.xlsx,76300,CHEREMULE,SS,SARDEGNA,province,CHEREMULE,40.72590,8.55570,municipality centroid unavailable; coordinates set to province capital for map display
agalassia_contagiosa_2025_italia.xlsx,76586,VILLANOVA MONTELEONE,SS,SARDEGNA,province,VILLANOVA MONTELEONE,40.72590,8.55570,municipality centroid unavailable; coordinates set to province capital for map display
agalassia_contagiosa_2025_italia.xlsx,76632,NUGHEDU SAN NICOLO\',SS,SARDEGNA,province,NUGHEDU SAN NICOLO\',40.72590,8.55570,municipality centroid unavailable; coordinates set to province capital for map display
agalassia_contagiosa_2025_italia.xlsx,76167,CHIARAMONTI,SS,SARDEGNA,province,CHIARAMONTI,40.72590,8.55570,municipality centroid unavailable; coordinates set to province capital for map display
agalassia_contagiosa_2025_italia.xlsx,77836,OZIERI,SS,SARDEGNA,province,OZIERI,40.72590,8.55570,municipality centroid unavailable; coordinates set to province capital for map display
agalassia_contagiosa_2025_italia.xlsx,78943,COSSOINE,SS,SARDEGNA,province,COSSOINE,40.72590,8.55570,municipality centroid unavailable; coordinates set to province capital for map display
agalassia_contagiosa_2025_italia.xlsx,76630,GIAVE,SS,SARDEGNA,province,GIAVE,40.72590,8.55570,municipality centroid unavailable; coordinates set to province capital for map display
agalassia_contagiosa_2025_italia.xlsx,74887,PADRIA,SS,SARDEGNA,province,PADRIA,40.72590,8.55570,municipality centroid unavailable; coordinates set to province capital for map display
agalassia_contagiosa_2025_italia.xlsx,75071,BENETUTTI,SS,SARDEGNA,province,BENETUTTI,40.72590,8.55570,municipality centroid unavailable; coordinates set to province capital for map display
agalassia_contagiosa_2025_italia.xlsx,76167,CHIARAMONTI,SS,SARDEGNA,province,CHIARAMONTI,40.72590,8.55570,municipality centroid unavailable; coordinates set to province capital for map display
agalassia_contagiosa_2025_italia.xlsx,76635,CHEREMULE,SS,SARDEGNA,province,CHEREMULE,40.72590,8.55570,municipality centroid unavailable; coordinates set to province capital for map display
agalassia_contagiosa_2025_italia.xlsx,76053,SASSARI,SS,SARDEGNA,province,SASSARI,40.72590,8.55570,municipality centroid unavailable; coordinates set to province capital for map display
agalassia_contagiosa_2025_italia.xlsx,82320,OZIERI,SS,SARDEGNA,province,OZIERI,40.72590,8.55570,municipality centroid unavailable; coordinates set to province capital for map display
agalassia_contagiosa_2025_italia.xlsx,77459,CHIARAMONTI,SS,SARDEGNA,province,CHIARAMONTI,40.72590,8.55570,municipality centroid unavailable; coordinates set to province capital for map display
agalassia_contagiosa_2025_italia.xlsx,76633,MARA,SS,SARDEGNA,province,MARA,40.72590,8.55570,municipality centroid unavailable; coordinates set to province capital for map display
agalassia_contagiosa_2025_italia.xlsx,76533,NULE,SS,SARDEGNA,province,NULE,40.72590,8.55570,municipality centroid unavailable; coordinates set to province capital for map display
agalassia_contagiosa_2025_italia.xlsx,81447,VILLANOVA MONTELEONE,SS,SARDEGNA,province,VILLANOVA MONTELEONE,40.72590,8.55570,municipality centroid unavailable; coordinates set to province capital for map display
agalassia_contagiosa_2025_italia.xlsx,74603,PORTO TORRES,SS,SARDEGNA,province,PORTO TORRES,40.72590,8.55570,municipality centroid unavailable; coordinates set to province capital for map display
agalassia_contagiosa_2025_italia.xlsx,78132,OZIERI,SS,SARDEGNA,province,OZIERI,40.72590,8.55570,municipality centroid unavailable; coordinates set to province capital for map display
agalassia_contagiosa_2025_italia.xlsx,77458,ITTIRI,SS,SARDEGNA,province,ITTIRI,40.72590,8.55570,municipality centroid unavailable; coordinates set to province capital for map display
agalassia_contagiosa_2026_italia.xlsx,83941,BARI SARDO,NU,SARDEGNA,province,BARI SARDO,40.32020,9.32640,municipality centroid unavailable; coordinates set to province capital for map display
agalassia_contagiosa_2026_italia.xlsx,83237,GIAVE,SS,SARDEGNA,province,GIAVE,40.72590,8.55570,municipality centroid unavailable; coordinates set to province capital for map display
agalassia_contagiosa_2026_italia.xlsx,82873,URI,SS,SARDEGNA,province,URI,40.72590,8.55570,municipality centroid unavailable; coordinates set to province capital for map display
agalassia_contagiosa_2026_italia.xlsx,85192,ITTIRI,SS,SARDEGNA,province,ITTIRI,40.72590,8.55570,municipality centroid unavailable; coordinates set to province capital for map display
agalassia_contagiosa_2026_italia.xlsx,83512,GIAVE,SS,SARDEGNA,province,GIAVE,40.72590,8.55570,municipality centroid unavailable; coordinates set to province capital for map display
anemia_infettiva_2025_italia.xlsx,76314,SANT\'ELIA FIUMERAPIDO,FR,LAZIO,province,SANT\'ELIA FIUMERAPIDO,41.63960,13.35120,municipality centroid unavailable; coordinates set to province capital for map display
anemia_infettiva_2025_italia.xlsx,77447,ARDENNO,SO,LOMBARDIA,province,ARDENNO,46.16990,9.87880,municipality centroid unavailable; coordinates set to province capital for map display
anemia_infettiva_2025_italia.xlsx,74723,MONTECORVINO PUGLIANO,SA,CAMPANIA,province,MONTECORVINO PUGLIANO,40.68240,14.76810,municipality centroid unavailable; coordinates set to province capital for map display
anemia_infettiva_2025_italia.xlsx,76822,CASTRO DEI VOLSCI,FR,LAZIO,province,CASTRO DEI VOLSCI,41.63960,13.35120,municipality centroid unavailable; coordinates set to province capital for map display
anemia_infettiva_2025_italia.xlsx,75978,SEZZE,LT,LAZIO,province,SEZZE,41.46760,12.90370,municipality centroid unavailable; coordinates set to province capital for map display
anemia_infettiva_2025_italia.xlsx,77948,CASTRO DEI VOLSCI,FR,LAZIO,province,CASTRO DEI VOLSCI,41.63960,13.35120,municipality centroid unavailable; coordinates set to province capital for map display
anemia_infettiva_2025_italia.xlsx,75238,FAICCHIO,BN,CAMPANIA,province,FAICCHIO,41.12980,14.78200,municipality centroid unavailable; coordinates set to province capital for map display
anemia_infettiva_2025_italia.xlsx,75318,VALLEROTONDA,FR,LAZIO,province,VALLEROTONDA,41.63960,13.35120,municipality centroid unavailable; coordinates set to province capital for map display
anemia_infettiva_2025_italia.xlsx,75865,PREGANZIOL,TV,VENETO,province,PREGANZIOL,45.66690,12.24300,municipality centroid unavailable; coordinates set to province capital for map display
anemia_infettiva_2025_italia.xlsx,75063,CARPINETO ROMANO,RM,LAZIO,province,CARPINETO ROMANO,41.90280,12.49640,municipality centroid unavailable; coordinates set to province capital for map display
anemia_infettiva_2025_italia.xlsx,76152,SANT\'ELIA FIUMERAPIDO,FR,LAZIO,province,SANT\'ELIA FIUMERAPIDO,41.63960,13.35120,municipality centroid unavailable; coordinates set to province capital for map display
anemia_infettiva_2026_italia.xlsx,83941,BARI SARDO,NU,SARDEGNA,province,BARI SARDO,40.32020,9.32640,municipality centroid unavailable; coordinates set to province capital for map display
anemia_infettiva_2026_italia.xlsx,82873,URI,SS,SARDEGNA,province,URI,40.72590,8.55570,municipality centroid unavailable; coordinates set to province capital for map display
anemia_infettiva_2026_italia.xlsx,85618,URI,SS,SARDEGNA,province,URI,40.72590,8.55570,municipality centroid unavailable; coordinates set to province capital for map display
anemia_infettiva_2026_italia.xlsx,83237,GIAVE,SS,SARDEGNA,province,GIAVE,40.72590,8.55570,municipality centroid unavailable; coordinates set to province capital for map display
anemia_infettiva_2026_italia.xlsx,85553,BARI SARDO,NU,SARDEGNA,province,BARI SARDO,40.32020,9.32640,municipality centroid unavailable; coordinates set to province capital for map display
anemia_infettiva_2026_italia.xlsx,85192,ITTIRI,SS,SARDEGNA,province,ITTIRI,40.72590,8.55570,municipality centroid unavailable; coordinates set to province capital for map display
anemia_infettiva_2026_italia.xlsx,83512,GIAVE,SS,SARDEGNA,province,GIAVE,40.72590,8.55570,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,74805,BERBENNO,BG,LOMBARDIA,province,BERBENNO,45.69830,9.67730,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,74811,LADISPOLI,RM,LAZIO,province,LADISPOLI,41.90280,12.49640,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,74850,VALGOGLIO,BG,LOMBARDIA,province,VALGOGLIO,45.69830,9.67730,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,74949,AIETA,CS,CALABRIA,province,AIETA,39.29830,16.25370,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,75091,ARDESIO,BG,LOMBARDIA,province,ARDESIO,45.69830,9.67730,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,74782,CETRARO,CS,CALABRIA,province,CETRARO,39.29830,16.25370,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,74815,GHISALBA,BG,LOMBARDIA,province,GHISALBA,45.69830,9.67730,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,74847,GANDINO,BG,LOMBARDIA,province,GANDINO,45.69830,9.67730,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,74875,MONASTEROLO DEL CASTELLO,BG,LOMBARDIA,province,MONASTEROLO DEL CASTELLO,45.69830,9.67730,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,80351,VALDAGNO,VI,VENETO,province,VALDAGNO,45.54550,11.53540,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,79113,CRESPADORO,VI,VENETO,province,CRESPADORO,45.54550,11.53540,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,79114,RECOARO TERME,VI,VENETO,province,RECOARO TERME,45.54550,11.53540,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,79533,TERTENIA,NU,SARDEGNA,province,TERTENIA,40.32020,9.32640,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,79564,FELTRE,BL,VENETO,province,FELTRE,46.14250,12.21670,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,79574,NURAMINIS,SU,SARDEGNA,province,NURAMINIS,39.16720,8.52220,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,77317,SAN SEVERINO MARCHE,MC,MARCHE,province,SAN SEVERINO MARCHE,43.29840,13.45310,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,77337,AMATRICE,RI,LAZIO,province,AMATRICE,42.40450,12.85670,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,77343,FERENTINO,FR,LAZIO,province,FERENTINO,41.63960,13.35120,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,77364,MONTEFORTINO,FM,MARCHE,province,MONTEFORTINO,43.16060,13.71830,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,77371,MONTEFIASCONE,VT,LAZIO,province,MONTEFIASCONE,42.42070,12.10770,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,77374,TERTENIA,NU,SARDEGNA,province,TERTENIA,40.32020,9.32640,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,77394,SCANDRIGLIA,RI,LAZIO,province,SCANDRIGLIA,42.40450,12.85670,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,78894,OLIENA,NU,SARDEGNA,province,OLIENA,40.32020,9.32640,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,82723,PATERNO\',CT,SICILIA,province,PATERNO\',37.50790,15.08300,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,82726,GROSIO,SO,LOMBARDIA,province,GROSIO,46.16990,9.87880,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,82740,VERBANIA,VB,PIEMONTE,province,VERBANIA,45.92140,8.55100,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,80064,BUSACHI,OR,SARDEGNA,province,BUSACHI,39.90380,8.59260,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,80104,GORIZIA,GO,FRIULI VENEZIA GIULIA,province,GORIZIA,45.94150,13.62200,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,80111,BULTEI,SS,SARDEGNA,province,BULTEI,40.72590,8.55570,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,80113,MORES,SS,SARDEGNA,province,MORES,40.72590,8.55570,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,80117,SERRAMANNA,SU,SARDEGNA,province,SERRAMANNA,39.16720,8.52220,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,80429,SIAMANNA,OR,SARDEGNA,province,SIAMANNA,39.90380,8.59260,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,80433,SINNAI,CA,SARDEGNA,province,SINNAI,39.22380,9.12170,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,81305,VALLERMOSA,SU,SARDEGNA,province,VALLERMOSA,39.16720,8.52220,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,81334,SILIQUA,SU,SARDEGNA,province,SILIQUA,39.16720,8.52220,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,80607,ARBUS,SU,SARDEGNA,province,ARBUS,39.16720,8.52220,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,80610,ARBUS,SU,SARDEGNA,province,ARBUS,39.16720,8.52220,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,80616,ORANI,NU,SARDEGNA,province,ORANI,40.32020,9.32640,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,80624,SAN BASILIO,SU,SARDEGNA,province,SAN BASILIO,39.16720,8.52220,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,80988,VALLERMOSA,SU,SARDEGNA,province,VALLERMOSA,39.16720,8.52220,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,80998,BOSA,OR,SARDEGNA,province,BOSA,39.90380,8.59260,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,81001,BONNANARO,SS,SARDEGNA,province,BONNANARO,40.72590,8.55570,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,81004,IGLESIAS,SU,SARDEGNA,province,IGLESIAS,39.16720,8.52220,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,81006,ITTIREDDU,SS,SARDEGNA,province,ITTIREDDU,40.72590,8.55570,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,81008,OZIERI,SS,SARDEGNA,province,OZIERI,40.72590,8.55570,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,81009,MORES,SS,SARDEGNA,province,MORES,40.72590,8.55570,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,81015,IGLESIAS,SU,SARDEGNA,province,IGLESIAS,39.16720,8.52220,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,81034,VILLACIDRO,SU,SARDEGNA,province,VILLACIDRO,39.16720,8.52220,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,81041,BERCHIDDA,SS,SARDEGNA,province,BERCHIDDA,40.72590,8.55570,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,81048,OLBIA,SS,SARDEGNA,province,OLBIA,40.72590,8.55570,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,81051,CUGLIERI,OR,SARDEGNA,province,CUGLIERI,39.90380,8.59260,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,81063,SUSEGANA,TV,VENETO,province,SUSEGANA,45.66690,12.24300,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,78899,DOLIANOVA,SU,SARDEGNA,province,DOLIANOVA,39.16720,8.52220,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,78900,NARCAO,SU,SARDEGNA,province,NARCAO,39.16720,8.52220,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,78904,SANT\'ANNA ARRESI,SU,SARDEGNA,province,SANT\'ANNA ARRESI,39.16720,8.52220,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,78772,LARIANO,RM,LAZIO,province,LARIANO,41.90280,12.49640,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,79293,MOSSA,GO,FRIULI VENEZIA GIULIA,province,MOSSA,45.94150,13.62200,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,79300,PISCINAS,SU,SARDEGNA,province,PISCINAS,39.16720,8.52220,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,79303,PERDAXIUS,SU,SARDEGNA,province,PERDAXIUS,39.16720,8.52220,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,79319,MONASTIR,SU,SARDEGNA,province,MONASTIR,39.16720,8.52220,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,79331,FIUMICINO,RM,LAZIO,province,FIUMICINO,41.90280,12.49640,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,79338,MOGORO,OR,SARDEGNA,province,MOGORO,39.90380,8.59260,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,79345,GIBA,SU,SARDEGNA,province,GIBA,39.16720,8.52220,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,82530,CAVAZZO CARNICO,UD,FRIULI VENEZIA GIULIA,province,CAVAZZO CARNICO,46.07110,13.23460,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,82615,LEGNARO,PD,VENETO,province,LEGNARO,45.40640,11.87680,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,81072,FORDONGIANUS,OR,SARDEGNA,province,FORDONGIANUS,39.90380,8.59260,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,80640,OSCHIRI,SS,SARDEGNA,province,OSCHIRI,40.72590,8.55570,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,80641,OZIERI,SS,SARDEGNA,province,OZIERI,40.72590,8.55570,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,80650,ITTIRI,SS,SARDEGNA,province,ITTIRI,40.72590,8.55570,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,80651,ITTIRI,SS,SARDEGNA,province,ITTIRI,40.72590,8.55570,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,80653,SASSARI,SS,SARDEGNA,province,SASSARI,40.72590,8.55570,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,80660,SILIQUA,SU,SARDEGNA,province,SILIQUA,39.16720,8.52220,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,76047,CUSAGO,MI,LOMBARDIA,province,CUSAGO,45.46420,9.19000,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,79474,SANTADI,SU,SARDEGNA,province,SANTADI,39.16720,8.52220,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,76530,TRAMONTI,SA,CAMPANIA,province,TRAMONTI,40.68240,14.76810,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,76544,PESARO,PU,MARCHE,province,PESARO,43.91250,12.91550,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,78588,FERENTINO,FR,LAZIO,province,FERENTINO,41.63960,13.35120,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,78605,RAVASCLETTO,UD,FRIULI VENEZIA GIULIA,province,RAVASCLETTO,46.07110,13.23460,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,78632,PREDAPPIO,FC,EMILIA ROMAGNA,province,PREDAPPIO,44.22270,12.04070,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,78654,CIVIDALE DEL FRIULI,UD,FRIULI VENEZIA GIULIA,province,CIVIDALE DEL FRIULI,46.07110,13.23460,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,80514,GUSPINI,SU,SARDEGNA,province,GUSPINI,39.16720,8.52220,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,80515,SEDILO,OR,SARDEGNA,province,SEDILO,39.90380,8.59260,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,80518,PATTADA,SS,SARDEGNA,province,PATTADA,40.72590,8.55570,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,80525,DOMUSNOVAS,SU,SARDEGNA,province,DOMUSNOVAS,39.16720,8.52220,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,80538,MORES,SS,SARDEGNA,province,MORES,40.72590,8.55570,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,82072,TORRALBA,SS,SARDEGNA,province,TORRALBA,40.72590,8.55570,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,82131,BUTI,PI,TOSCANA,province,BUTI,43.72280,10.40170,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,82143,TERENZO,PR,EMILIA ROMAGNA,province,TERENZO,44.80150,10.32790,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,81240,FARA IN SABINA,RI,LAZIO,province,FARA IN SABINA,42.40450,12.85670,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,79477,GUARDIA LOMBARDI,AV,CAMPANIA,province,GUARDIA LOMBARDI,40.91460,14.79000,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,79486,ZEDDIANI,OR,SARDEGNA,province,ZEDDIANI,39.90380,8.59260,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,79492,MUSSOLENTE,VI,VENETO,province,MUSSOLENTE,45.54550,11.53540,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,79494,SASSUOLO,MO,EMILIA ROMAGNA,province,SASSUOLO,44.64710,10.92520,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,79518,TRATALIAS,SU,SARDEGNA,province,TRATALIAS,39.16720,8.52220,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,79520,OROTELLI,NU,SARDEGNA,province,OROTELLI,40.32020,9.32640,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,84199,BAGNOLO MELLA,BS,LOMBARDIA,province,BAGNOLO MELLA,45.54160,10.21180,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,80799,ERULA,SS,SARDEGNA,province,ERULA,40.72590,8.55570,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,80799,ERULA,SS,SARDEGNA,province,ERULA,40.72590,8.55570,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,80803,MONTEREALE VALCELLINA,PN,FRIULI VENEZIA GIULIA,province,MONTEREALE VALCELLINA,45.95690,12.66050,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,80807,PABILLONIS,SU,SARDEGNA,province,PABILLONIS,39.16720,8.52220,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,80808,SAN GAVINO MONREALE,SU,SARDEGNA,province,SAN GAVINO MONREALE,39.16720,8.52220,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,75252,ROMA,RM,LAZIO,province,ROMA,41.90280,12.49640,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,75305,CASPOGGIO,SO,LOMBARDIA,province,CASPOGGIO,46.16990,9.87880,municipality centroid unavailable; coordinates set to province capital for map display
