external_id,source,disease,disease_it,diagnosis_status,species,animal_group,observation_date,report_date,country,region,location,lat,lon,url_source,notes
BENV-2026-BRUCELLOSI-83533-LEPRE,IZS_BENV,Brucellosis,Brucellosi,Confermato,Lepre,wildlife,2026-03-04,2026-03-04,Italy,Toscana,GREVE IN CHIANTI,43.76960,11.25580,https://www.izs.it/BENV_NEW/datiemappe.html,Official BENV/IZS table export; disease filter: Brucellosi; original BENV ID 83533; tipo focolaio: POSITIVITA' DIAGNOSTICA; stato sanitario: E; provincia: FI; data sospetto: 2026-01-21; data estinzione: 2026-03-12; sierotipo: B. suis; geocoding level: province; municipality centroid unavailable; coordinates set to province capital for map display.
BENV-2026-BRUCELLOSI-84039-BOVINO,IZS_BENV,Brucellosis,Brucellosi,Confermato,Bovino,bovine,2026-05-18,2026-05-18,Italy,Sicilia,MESSINA,38.19380,15.55400,https://www.izs.it/BENV_NEW/datiemappe.html,Official BENV/IZS table export; disease filter: Brucellosi; original BENV ID 84039; tipo focolaio: POSITIVITA' DIAGNOSTICA; stato sanitario: C; provincia: ME; data sospetto: 2026-04-01; data estinzione: not available; sierotipo: nan; geocoding level: province; municipality centroid unavailable; coordinates set to province capital for map display.
BENV-2026-BRUCELLOSI-83548-CAPRA,IZS_BENV,Brucellosis,Brucellosi,Confermato,Capra,caprine,2026-03-02,2026-03-02,Italy,Sicilia,RODI\' MILICI,38.19380,15.55400,https://www.izs.it/BENV_NEW/datiemappe.html,Official BENV/IZS table export; disease filter: Brucellosi; original BENV ID 83548; tipo focolaio: POSITIVITA' DIAGNOSTICA; stato sanitario: C; provincia: ME; data sospetto: 2026-03-02; data estinzione: not available; sierotipo: nan; geocoding level: province; municipality centroid unavailable; coordinates set to province capital for map display.
BENV-2026-BRUCELLOSI-84512-CAPRA,IZS_BENV,Brucellosis,Brucellosi,Confermato,Capra,caprine,2026-05-06,2026-05-06,Italy,Sicilia,FONDACHELLI-FANTINA,38.19380,15.55400,https://www.izs.it/BENV_NEW/datiemappe.html,Official BENV/IZS table export; disease filter: Brucellosi; original BENV ID 84512; tipo focolaio: POSITIVITA' DIAGNOSTICA; stato sanitario: C; provincia: ME; data sospetto: 2026-04-22; data estinzione: not available; sierotipo: nan; geocoding level: province; municipality centroid unavailable; coordinates set to province capital for map display.
BENV-2026-BRUCELLOSI-83489-BOVINO,IZS_BENV,Brucellosis,Brucellosi,Confermato,Bovino,bovine,2026-05-08,2026-05-08,Italy,Sicilia,AGIRA,37.56760,14.27990,https://www.izs.it/BENV_NEW/datiemappe.html,Official BENV/IZS table export; disease filter: Brucellosi; original BENV ID 83489; tipo focolaio: POSITIVITA' DIAGNOSTICA; stato sanitario: C; provincia: EN; data sospetto: 2026-02-25; data estinzione: not available; sierotipo: nan; geocoding level: province; municipality centroid unavailable; coordinates set to province capital for map display.
BENV-2026-BRUCELLOSI-84038-BUFALO,IZS_BENV,Brucellosis,Brucellosi,Confermato,Bufalo,bovine,2026-01-07,2026-01-07,Italy,Puglia,APRICENA,41.46220,15.54460,https://www.izs.it/BENV_NEW/datiemappe.html,Official BENV/IZS table export; disease filter: Brucellosi; original BENV ID 84038; tipo focolaio: POSITIVITA' DIAGNOSTICA; stato sanitario: C; provincia: FG; data sospetto: 2026-01-07; data estinzione: not available; sierotipo: nan; geocoding level: province; municipality centroid unavailable; coordinates set to province capital for map display.
BENV-2026-BRUCELLOSI-83085-BOVINO,IZS_BENV,Brucellosis,Brucellosi,Confermato,Bovino,bovine,2026-03-17,2026-03-17,Italy,Sicilia,AGIRA,37.56760,14.27990,https://www.izs.it/BENV_NEW/datiemappe.html,Official BENV/IZS table export; disease filter: Brucellosi; original BENV ID 83085; tipo focolaio: POSITIVITA' DIAGNOSTICA; stato sanitario: C; provincia: EN; data sospetto: 2026-01-23; data estinzione: not available; sierotipo: nan; geocoding level: province; municipality centroid unavailable; coordinates set to province capital for map display.
BENV-2026-BRUCELLOSI-84992-BUFALO,IZS_BENV,Brucellosis,Brucellosi,Confermato,Bufalo,bovine,2026-06-05,2026-06-05,Italy,Campania,CANCELLO ED ARNONE,41.07230,14.33110,https://www.izs.it/BENV_NEW/datiemappe.html,Official BENV/IZS table export; disease filter: Brucellosi; original BENV ID 84992; tipo focolaio: POSITIVITA' DIAGNOSTICA; stato sanitario: C; provincia: CE; data sospetto: 2026-06-05; data estinzione: not available; sierotipo: nan; geocoding level: province; municipality centroid unavailable; coordinates set to province capital for map display.
BENV-2026-BRUCELLOSI-83676-BOVINO,IZS_BENV,Brucellosis,Brucellosi,Confermato,Bovino,bovine,2026-06-26,2026-06-26,Italy,Sicilia,BUCCHERI,37.07550,15.28660,https://www.izs.it/BENV_NEW/datiemappe.html,Official BENV/IZS table export; disease filter: Brucellosi; original BENV ID 83676; tipo focolaio: POSITIVITA' DIAGNOSTICA; stato sanitario: C; provincia: SR; data sospetto: 2026-03-10; data estinzione: not available; sierotipo: nan; geocoding level: province; municipality centroid unavailable; coordinates set to province capital for map display.
BENV-2026-BRUCELLOSI-84268-BOVINO,IZS_BENV,Brucellosis,Brucellosi,Confermato,Bovino,bovine,2026-05-14,2026-05-14,Italy,Puglia,SAN NICANDRO GARGANICO,41.46220,15.54460,https://www.izs.it/BENV_NEW/datiemappe.html,Official BENV/IZS table export; disease filter: Brucellosi; original BENV ID 84268; tipo focolaio: POSITIVITA' DIAGNOSTICA; stato sanitario: C; provincia: FG; data sospetto: 2026-04-09; data estinzione: not available; sierotipo: nan; geocoding level: province; municipality centroid unavailable; coordinates set to province capital for map display.
BENV-2026-BRUCELLOSI-84688-BOVINO,IZS_BENV,Brucellosis,Brucellosi,Confermato,Bovino,bovine,2026-06-05,2026-06-05,Italy,Puglia,SAN NICANDRO GARGANICO,41.46220,15.54460,https://www.izs.it/BENV_NEW/datiemappe.html,Official BENV/IZS table export; disease filter: Brucellosi; original BENV ID 84688; tipo focolaio: POSITIVITA' DIAGNOSTICA; stato sanitario: C; provincia: FG; data sospetto: 2026-05-12; data estinzione: not available; sierotipo: nan; geocoding level: province; municipality centroid unavailable; coordinates set to province capital for map display.
BENV-2026-BRUCELLOSI-84512-OVINO,IZS_BENV,Brucellosis,Brucellosi,Confermato,Ovino,ovine,2026-05-06,2026-05-06,Italy,Sicilia,FONDACHELLI-FANTINA,38.19380,15.55400,https://www.izs.it/BENV_NEW/datiemappe.html,Official BENV/IZS table export; disease filter: Brucellosi; original BENV ID 84512; tipo focolaio: POSITIVITA' DIAGNOSTICA; stato sanitario: C; provincia: ME; data sospetto: 2026-04-22; data estinzione: not available; sierotipo: nan; geocoding level: province; municipality centroid unavailable; coordinates set to province capital for map display.
BENV-2026-BRUCELLOSI-83870-BOVINO,IZS_BENV,Brucellosis,Brucellosi,Confermato,Bovino,bovine,2026-05-04,2026-05-04,Italy,Puglia,APRICENA,41.46220,15.54460,https://www.izs.it/BENV_NEW/datiemappe.html,Official BENV/IZS table export; disease filter: Brucellosi; original BENV ID 83870; tipo focolaio: POSITIVITA' DIAGNOSTICA; stato sanitario: C; provincia: FG; data sospetto: 2026-03-13; data estinzione: not available; sierotipo: nan; geocoding level: province; municipality centroid unavailable; coordinates set to province capital for map display.
BENV-2026-BRUCELLOSI-83737-BOVINO,IZS_BENV,Brucellosis,Brucellosi,Confermato,Bovino,bovine,2026-03-26,2026-03-26,Italy,Puglia,SAN NICANDRO GARGANICO,41.46220,15.54460,https://www.izs.it/BENV_NEW/datiemappe.html,Official BENV/IZS table export; disease filter: Brucellosi; original BENV ID 83737; tipo focolaio: POSITIVITA' DIAGNOSTICA; stato sanitario: C; provincia: FG; data sospetto: 2026-03-03; data estinzione: not available; sierotipo: nan; geocoding level: province; municipality centroid unavailable; coordinates set to province capital for map display.
BENV-2026-BRUCELLOSI-84465-OVINO,IZS_BENV,Brucellosis,Brucellosi,Confermato,Ovino,ovine,2026-06-11,2026-06-11,Italy,Sicilia,FIUMEDINISI,38.19380,15.55400,https://www.izs.it/BENV_NEW/datiemappe.html,Official BENV/IZS table export; disease filter: Brucellosi; original BENV ID 84465; tipo focolaio: POSITIVITA' DIAGNOSTICA; stato sanitario: C; provincia: ME; data sospetto: 2026-04-30; data estinzione: not available; sierotipo: B. melitensis; geocoding level: province; municipality centroid unavailable; coordinates set to province capital for map display.
BENV-2026-BRUCELLOSI-83181-OVINO,IZS_BENV,Brucellosis,Brucellosi,Confermato,Ovino,ovine,2026-03-19,2026-03-19,Italy,Sicilia,VILLAROSA,37.56760,14.27990,https://www.izs.it/BENV_NEW/datiemappe.html,Official BENV/IZS table export; disease filter: Brucellosi; original BENV ID 83181; tipo focolaio: POSITIVITA' DIAGNOSTICA; stato sanitario: C; provincia: EN; data sospetto: 2026-02-02; data estinzione: not available; sierotipo: nan; geocoding level: province; municipality centroid unavailable; coordinates set to province capital for map display.
BENV-2026-BRUCELLOSI-84038-BOVINO,IZS_BENV,Brucellosis,Brucellosi,Confermato,Bovino,bovine,2026-01-07,2026-01-07,Italy,Puglia,APRICENA,41.46220,15.54460,https://www.izs.it/BENV_NEW/datiemappe.html,Official BENV/IZS table export; disease filter: Brucellosi; original BENV ID 84038; tipo focolaio: POSITIVITA' DIAGNOSTICA; stato sanitario: C; provincia: FG; data sospetto: 2026-01-07; data estinzione: not available; sierotipo: nan; geocoding level: province; municipality centroid unavailable; coordinates set to province capital for map display.
BENV-2026-BRUCELLOSI-83896-BOVINO,IZS_BENV,Brucellosis,Brucellosi,Confermato,Bovino,bovine,2026-04-03,2026-04-03,Italy,Puglia,SAN NICANDRO GARGANICO,41.46220,15.54460,https://www.izs.it/BENV_NEW/datiemappe.html,Official BENV/IZS table export; disease filter: Brucellosi; original BENV ID 83896; tipo focolaio: POSITIVITA' DIAGNOSTICA; stato sanitario: C; provincia: FG; data sospetto: 2026-03-16; data estinzione: not available; sierotipo: nan; geocoding level: province; municipality centroid unavailable; coordinates set to province capital for map display.
