external_id,source,disease,disease_it,diagnosis_status,species,animal_group,observation_date,report_date,suspected_date,confirmed_date,extinction_date,event_status,is_active,country,region,location,lat,lon,url_source,notes
BENV-2025-AETHINA-TUMIDA-81404-APE,IZS_BENV,Small hive beetle,Aethina tumida,Confermato,Ape,bees,2025-10-30,2025-10-30,2025-10-20,2025-10-30,2025-12-05,Estinto,false,Italy,Calabria,ROSARNO,38.11130,15.64730,https://www.izs.it/BENV_NEW/datiemappe.html,Official BENV/IZS table export; disease filter: Aethina tumida; original BENV ID 81404; tipo focolaio: SORVEGLIANZA ENTOMOLOGICA; stato sanitario: E; provincia: RC; data sospetto: 2025-10-20; data conferma: 2025-10-30; data estinzione: 2025-12-05; stato evento: Estinto; is_active: false; sierotipo: nan; geocoding level: province; municipality centroid unavailable; coordinates set to province capital for map display.
BENV-2025-AETHINA-TUMIDA-82356-APE,IZS_BENV,Small hive beetle,Aethina tumida,Confermato,Ape,bees,2025-11-18,2025-11-18,2025-11-05,2025-11-18,,Confermato / attivo,true,Italy,Sicilia,MESSINA,38.19380,15.55400,https://www.izs.it/BENV_NEW/datiemappe.html,Official BENV/IZS table export; disease filter: Aethina tumida; original BENV ID 82356; tipo focolaio: SORVEGLIANZA ENTOMOLOGICA; stato sanitario: C; provincia: ME; data sospetto: 2025-11-05; data conferma: 2025-11-18; data estinzione: not available; stato evento: Confermato / attivo; is_active: true; sierotipo: nan; geocoding level: province; municipality centroid unavailable; coordinates set to province capital for map display.
BENV-2025-AETHINA-TUMIDA-82507-APE,IZS_BENV,Small hive beetle,Aethina tumida,Confermato,Ape,bees,2025-12-24,2025-12-24,2025-12-10,2025-12-24,,Confermato / attivo,true,Italy,Sicilia,MESSINA,38.19380,15.55400,https://www.izs.it/BENV_NEW/datiemappe.html,Official BENV/IZS table export; disease filter: Aethina tumida; original BENV ID 82507; tipo focolaio: SORVEGLIANZA ENTOMOLOGICA; stato sanitario: C; provincia: ME; data sospetto: 2025-12-10; data conferma: 2025-12-24; data estinzione: not available; stato evento: Confermato / attivo; is_active: true; sierotipo: nan; geocoding level: province; municipality centroid unavailable; coordinates set to province capital for map display.
BENV-2025-AETHINA-TUMIDA-79606-APE,IZS_BENV,Small hive beetle,Aethina tumida,Confermato,Ape,bees,2025-09-12,2025-09-12,2025-09-05,2025-09-12,,Confermato / attivo,true,Italy,Sicilia,MESSINA,38.19380,15.55400,https://www.izs.it/BENV_NEW/datiemappe.html,Official BENV/IZS table export; disease filter: Aethina tumida; original BENV ID 79606; tipo focolaio: SORVEGLIANZA ENTOMOLOGICA; stato sanitario: C; provincia: ME; data sospetto: 2025-09-05; data conferma: 2025-09-12; data estinzione: not available; stato evento: Confermato / attivo; is_active: true; sierotipo: nan; geocoding level: province; municipality centroid unavailable; coordinates set to province capital for map display.
BENV-2025-AETHINA-TUMIDA-82354-APE,IZS_BENV,Small hive beetle,Aethina tumida,Confermato,Ape,bees,2025-11-12,2025-11-12,2025-11-04,2025-11-12,,Confermato / attivo,true,Italy,Sicilia,MESSINA,38.19380,15.55400,https://www.izs.it/BENV_NEW/datiemappe.html,Official BENV/IZS table export; disease filter: Aethina tumida; original BENV ID 82354; tipo focolaio: SORVEGLIANZA ENTOMOLOGICA; stato sanitario: C; provincia: ME; data sospetto: 2025-11-04; data conferma: 2025-11-12; data estinzione: not available; stato evento: Confermato / attivo; is_active: true; sierotipo: nan; geocoding level: province; municipality centroid unavailable; coordinates set to province capital for map display.
BENV-2025-AETHINA-TUMIDA-82376-APE,IZS_BENV,Small hive beetle,Aethina tumida,Confermato,Ape,bees,2025-12-03,2025-12-03,2025-11-17,2025-12-03,,Confermato / attivo,true,Italy,Sicilia,MESSINA,38.19380,15.55400,https://www.izs.it/BENV_NEW/datiemappe.html,Official BENV/IZS table export; disease filter: Aethina tumida; original BENV ID 82376; tipo focolaio: SORVEGLIANZA ENTOMOLOGICA; stato sanitario: C; provincia: ME; data sospetto: 2025-11-17; data conferma: 2025-12-03; data estinzione: not available; stato evento: Confermato / attivo; is_active: true; sierotipo: nan; geocoding level: province; municipality centroid unavailable; coordinates set to province capital for map display.
BENV-2026-AETHINA-TUMIDA-84991-APE,IZS_BENV,Small hive beetle,Aethina tumida,Confermato,Ape,bees,2026-06-04,2026-06-04,2026-06-03,2026-06-04,,Confermato / attivo,true,Italy,Lazio,GAETA,41.46760,12.90370,https://www.izs.it/BENV_NEW/datiemappe.html,Official BENV/IZS table export; disease filter: Aethina tumida; original BENV ID 84991; tipo focolaio: FOCOLAIO CLINICO; stato sanitario: C; provincia: LT; data sospetto: 2026-06-03; data conferma: 2026-06-04; data estinzione: not available; stato evento: Confermato / attivo; is_active: true; sierotipo: nan; geocoding level: province; municipality centroid unavailable; coordinates set to province capital for map display.
BENV-2026-AETHINA-TUMIDA-84270-APE,IZS_BENV,Small hive beetle,Aethina tumida,Confermato,Ape,bees,2026-04-22,2026-04-22,2026-04-16,2026-04-22,,Confermato / attivo,true,Italy,Sicilia,NOVARA DI SICILIA,38.19380,15.55400,https://www.izs.it/BENV_NEW/datiemappe.html,Official BENV/IZS table export; disease filter: Aethina tumida; original BENV ID 84270; tipo focolaio: FOCOLAIO CLINICO; stato sanitario: C; provincia: ME; data sospetto: 2026-04-16; data conferma: 2026-04-22; data estinzione: not available; stato evento: Confermato / attivo; is_active: true; sierotipo: nan; geocoding level: province; municipality centroid unavailable; coordinates set to province capital for map display.
BENV-2025-AGALASSIA-CONTAGIOSA-76938-OVINO,IZS_BENV,Agalassia Contagiosa,Agalassia Contagiosa,Confermato,Ovino,ovine,2025-06-23,2025-06-23,2025-06-17,2025-06-23,2025-12-17,Estinto,false,Italy,Sardegna,MORES,40.72590,8.55570,https://www.izs.it/BENV_NEW/datiemappe.html,Official BENV/IZS table export; disease filter: Agalassia Contagiosa; original BENV ID 76938; tipo focolaio: FOCOLAIO CLINICO; stato sanitario: E; provincia: SS; data sospetto: 2025-06-17; data conferma: 2025-06-23; data estinzione: 2025-12-17; stato evento: Estinto; is_active: false; sierotipo: nan; geocoding level: province; municipality centroid unavailable; coordinates set to province capital for map display.
BENV-2025-AGALASSIA-CONTAGIOSA-76300-OVINO,IZS_BENV,Agalassia Contagiosa,Agalassia Contagiosa,Confermato,Ovino,ovine,2025-05-15,2025-05-15,2025-05-12,2025-05-15,2026-06-15,Estinto,false,Italy,Sardegna,CHEREMULE,40.72590,8.55570,https://www.izs.it/BENV_NEW/datiemappe.html,Official BENV/IZS table export; disease filter: Agalassia Contagiosa; original BENV ID 76300; tipo focolaio: FOCOLAIO CLINICO; stato sanitario: E; provincia: SS; data sospetto: 2025-05-12; data conferma: 2025-05-15; data estinzione: 2026-06-15; stato evento: Estinto; is_active: false; sierotipo: nan; geocoding level: province; municipality centroid unavailable; coordinates set to province capital for map display.
BENV-2025-AGALASSIA-CONTAGIOSA-76586-OVINO,IZS_BENV,Agalassia Contagiosa,Agalassia Contagiosa,Confermato,Ovino,ovine,2025-06-13,2025-06-13,2025-06-10,2025-06-13,2026-02-03,Estinto,false,Italy,Sardegna,VILLANOVA MONTELEONE,40.72590,8.55570,https://www.izs.it/BENV_NEW/datiemappe.html,Official BENV/IZS table export; disease filter: Agalassia Contagiosa; original BENV ID 76586; tipo focolaio: FOCOLAIO CLINICO; stato sanitario: E; provincia: SS; data sospetto: 2025-06-10; data conferma: 2025-06-13; data estinzione: 2026-02-03; stato evento: Estinto; is_active: false; sierotipo: nan; geocoding level: province; municipality centroid unavailable; coordinates set to province capital for map display.
BENV-2025-AGALASSIA-CONTAGIOSA-76632-OVINO,IZS_BENV,Agalassia Contagiosa,Agalassia Contagiosa,Confermato,Ovino,ovine,2025-06-09,2025-06-09,2025-06-05,2025-06-09,2026-01-30,Estinto,false,Italy,Sardegna,NUGHEDU SAN NICOLO\',40.72590,8.55570,https://www.izs.it/BENV_NEW/datiemappe.html,Official BENV/IZS table export; disease filter: Agalassia Contagiosa; original BENV ID 76632; tipo focolaio: FOCOLAIO CLINICO; stato sanitario: E; provincia: SS; data sospetto: 2025-06-05; data conferma: 2025-06-09; data estinzione: 2026-01-30; stato evento: Estinto; is_active: false; sierotipo: nan; geocoding level: province; municipality centroid unavailable; coordinates set to province capital for map display.
BENV-2025-AGALASSIA-CONTAGIOSA-76167-CAPRA,IZS_BENV,Agalassia Contagiosa,Agalassia Contagiosa,Confermato,Capra,caprine,2025-04-28,2025-04-28,2025-04-22,2025-04-28,2026-02-02,Estinto,false,Italy,Sardegna,CHIARAMONTI,40.72590,8.55570,https://www.izs.it/BENV_NEW/datiemappe.html,Official BENV/IZS table export; disease filter: Agalassia Contagiosa; original BENV ID 76167; tipo focolaio: FOCOLAIO CLINICO; stato sanitario: E; provincia: SS; data sospetto: 2025-04-22; data conferma: 2025-04-28; data estinzione: 2026-02-02; stato evento: Estinto; is_active: false; sierotipo: nan; geocoding level: province; municipality centroid unavailable; coordinates set to province capital for map display.
BENV-2025-AGALASSIA-CONTAGIOSA-77836-OVINO,IZS_BENV,Agalassia Contagiosa,Agalassia Contagiosa,Confermato,Ovino,ovine,2025-07-21,2025-07-21,2025-07-16,2025-07-21,2026-01-27,Estinto,false,Italy,Sardegna,OZIERI,40.72590,8.55570,https://www.izs.it/BENV_NEW/datiemappe.html,Official BENV/IZS table export; disease filter: Agalassia Contagiosa; original BENV ID 77836; tipo focolaio: FOCOLAIO CLINICO; stato sanitario: E; provincia: SS; data sospetto: 2025-07-16; data conferma: 2025-07-21; data estinzione: 2026-01-27; stato evento: Estinto; is_active: false; sierotipo: nan; geocoding level: province; municipality centroid unavailable; coordinates set to province capital for map display.
BENV-2025-AGALASSIA-CONTAGIOSA-78943-OVINO,IZS_BENV,Agalassia Contagiosa,Agalassia Contagiosa,Confermato,Ovino,ovine,2025-07-01,2025-07-01,2025-06-29,2025-07-01,2026-02-02,Estinto,false,Italy,Sardegna,COSSOINE,40.72590,8.55570,https://www.izs.it/BENV_NEW/datiemappe.html,Official BENV/IZS table export; disease filter: Agalassia Contagiosa; original BENV ID 78943; tipo focolaio: FOCOLAIO CLINICO; stato sanitario: E; provincia: SS; data sospetto: 2025-06-29; data conferma: 2025-07-01; data estinzione: 2026-02-02; stato evento: Estinto; is_active: false; sierotipo: nan; geocoding level: province; municipality centroid unavailable; coordinates set to province capital for map display.
BENV-2025-AGALASSIA-CONTAGIOSA-76630-OVINO,IZS_BENV,Agalassia Contagiosa,Agalassia Contagiosa,Confermato,Ovino,ovine,2025-06-04,2025-06-04,2025-06-03,2025-06-04,2026-03-30,Estinto,false,Italy,Sardegna,GIAVE,40.72590,8.55570,https://www.izs.it/BENV_NEW/datiemappe.html,Official BENV/IZS table export; disease filter: Agalassia Contagiosa; original BENV ID 76630; tipo focolaio: FOCOLAIO CLINICO; stato sanitario: E; provincia: SS; data sospetto: 2025-06-03; data conferma: 2025-06-04; data estinzione: 2026-03-30; stato evento: Estinto; is_active: false; sierotipo: nan; geocoding level: province; municipality centroid unavailable; coordinates set to province capital for map display.
BENV-2025-AGALASSIA-CONTAGIOSA-74887-OVINO,IZS_BENV,Agalassia Contagiosa,Agalassia Contagiosa,Confermato,Ovino,ovine,2025-02-06,2025-02-06,2025-02-05,2025-02-06,2026-02-03,Estinto,false,Italy,Sardegna,PADRIA,40.72590,8.55570,https://www.izs.it/BENV_NEW/datiemappe.html,Official BENV/IZS table export; disease filter: Agalassia Contagiosa; original BENV ID 74887; tipo focolaio: FOCOLAIO CLINICO; stato sanitario: E; provincia: SS; data sospetto: 2025-02-05; data conferma: 2025-02-06; data estinzione: 2026-02-03; stato evento: Estinto; is_active: false; sierotipo: nan; geocoding level: province; municipality centroid unavailable; coordinates set to province capital for map display.
BENV-2025-AGALASSIA-CONTAGIOSA-75071-OVINO,IZS_BENV,Agalassia Contagiosa,Agalassia Contagiosa,Confermato,Ovino,ovine,2025-01-20,2025-01-20,2025-01-13,2025-01-20,2025-12-09,Estinto,false,Italy,Sardegna,BENETUTTI,40.72590,8.55570,https://www.izs.it/BENV_NEW/datiemappe.html,Official BENV/IZS table export; disease filter: Agalassia Contagiosa; original BENV ID 75071; tipo focolaio: FOCOLAIO CLINICO; stato sanitario: E; provincia: SS; data sospetto: 2025-01-13; data conferma: 2025-01-20; data estinzione: 2025-12-09; stato evento: Estinto; is_active: false; sierotipo: nan; geocoding level: province; municipality centroid unavailable; coordinates set to province capital for map display.
BENV-2025-AGALASSIA-CONTAGIOSA-76167-OVINO,IZS_BENV,Agalassia Contagiosa,Agalassia Contagiosa,Confermato,Ovino,ovine,2025-04-28,2025-04-28,2025-04-22,2025-04-28,2026-02-02,Estinto,false,Italy,Sardegna,CHIARAMONTI,40.72590,8.55570,https://www.izs.it/BENV_NEW/datiemappe.html,Official BENV/IZS table export; disease filter: Agalassia Contagiosa; original BENV ID 76167; tipo focolaio: FOCOLAIO CLINICO; stato sanitario: E; provincia: SS; data sospetto: 2025-04-22; data conferma: 2025-04-28; data estinzione: 2026-02-02; stato evento: Estinto; is_active: false; sierotipo: nan; geocoding level: province; municipality centroid unavailable; coordinates set to province capital for map display.
BENV-2025-AGALASSIA-CONTAGIOSA-76635-OVINO,IZS_BENV,Agalassia Contagiosa,Agalassia Contagiosa,Confermato,Ovino,ovine,2025-06-16,2025-06-16,2025-06-12,2025-06-16,2026-03-06,Estinto,false,Italy,Sardegna,CHEREMULE,40.72590,8.55570,https://www.izs.it/BENV_NEW/datiemappe.html,Official BENV/IZS table export; disease filter: Agalassia Contagiosa; original BENV ID 76635; tipo focolaio: FOCOLAIO CLINICO; stato sanitario: E; provincia: SS; data sospetto: 2025-06-12; data conferma: 2025-06-16; data estinzione: 2026-03-06; stato evento: Estinto; is_active: false; sierotipo: nan; geocoding level: province; municipality centroid unavailable; coordinates set to province capital for map display.
BENV-2025-AGALASSIA-CONTAGIOSA-76053-OVINO,IZS_BENV,Agalassia Contagiosa,Agalassia Contagiosa,Confermato,Ovino,ovine,2025-04-20,2025-04-20,2025-04-19,2025-04-20,2025-11-24,Estinto,false,Italy,Sardegna,SASSARI,40.72590,8.55570,https://www.izs.it/BENV_NEW/datiemappe.html,Official BENV/IZS table export; disease filter: Agalassia Contagiosa; original BENV ID 76053; tipo focolaio: FOCOLAIO CLINICO; stato sanitario: E; provincia: SS; data sospetto: 2025-04-19; data conferma: 2025-04-20; data estinzione: 2025-11-24; stato evento: Estinto; is_active: false; sierotipo: nan; geocoding level: province; municipality centroid unavailable; coordinates set to province capital for map display.
BENV-2025-AGALASSIA-CONTAGIOSA-82320-OVINO,IZS_BENV,Agalassia Contagiosa,Agalassia Contagiosa,Confermato,Ovino,ovine,2025-11-11,2025-11-11,2025-11-04,2025-11-11,,Confermato / attivo,true,Italy,Sardegna,OZIERI,40.72590,8.55570,https://www.izs.it/BENV_NEW/datiemappe.html,Official BENV/IZS table export; disease filter: Agalassia Contagiosa; original BENV ID 82320; tipo focolaio: FOCOLAIO CLINICO; stato sanitario: C; provincia: SS; data sospetto: 2025-11-04; data conferma: 2025-11-11; data estinzione: not available; stato evento: Confermato / attivo; is_active: true; sierotipo: nan; geocoding level: province; municipality centroid unavailable; coordinates set to province capital for map display.
BENV-2025-AGALASSIA-CONTAGIOSA-77459-OVINO,IZS_BENV,Agalassia Contagiosa,Agalassia Contagiosa,Confermato,Ovino,ovine,2025-07-11,2025-07-11,2025-07-07,2025-07-11,,Confermato / attivo,true,Italy,Sardegna,CHIARAMONTI,40.72590,8.55570,https://www.izs.it/BENV_NEW/datiemappe.html,Official BENV/IZS table export; disease filter: Agalassia Contagiosa; original BENV ID 77459; tipo focolaio: FOCOLAIO CLINICO; stato sanitario: C; provincia: SS; data sospetto: 2025-07-07; data conferma: 2025-07-11; data estinzione: not available; stato evento: Confermato / attivo; is_active: true; sierotipo: nan; geocoding level: province; municipality centroid unavailable; coordinates set to province capital for map display.
BENV-2025-AGALASSIA-CONTAGIOSA-76633-OVINO,IZS_BENV,Agalassia Contagiosa,Agalassia Contagiosa,Confermato,Ovino,ovine,2025-05-26,2025-05-26,2025-05-21,2025-05-26,,Confermato / attivo,true,Italy,Sardegna,MARA,40.72590,8.55570,https://www.izs.it/BENV_NEW/datiemappe.html,Official BENV/IZS table export; disease filter: Agalassia Contagiosa; original BENV ID 76633; tipo focolaio: FOCOLAIO CLINICO; stato sanitario: C; provincia: SS; data sospetto: 2025-05-21; data conferma: 2025-05-26; data estinzione: not available; stato evento: Confermato / attivo; is_active: true; sierotipo: nan; geocoding level: province; municipality centroid unavailable; coordinates set to province capital for map display.
BENV-2025-AGALASSIA-CONTAGIOSA-76533-OVINO,IZS_BENV,Agalassia Contagiosa,Agalassia Contagiosa,Confermato,Ovino,ovine,2025-05-16,2025-05-16,2025-05-07,2025-05-16,,Confermato / attivo,true,Italy,Sardegna,NULE,40.72590,8.55570,https://www.izs.it/BENV_NEW/datiemappe.html,Official BENV/IZS table export; disease filter: Agalassia Contagiosa; original BENV ID 76533; tipo focolaio: FOCOLAIO CLINICO; stato sanitario: C; provincia: SS; data sospetto: 2025-05-07; data conferma: 2025-05-16; data estinzione: not available; stato evento: Confermato / attivo; is_active: true; sierotipo: nan; geocoding level: province; municipality centroid unavailable; coordinates set to province capital for map display.
BENV-2025-AGALASSIA-CONTAGIOSA-81447-OVINO,IZS_BENV,Agalassia Contagiosa,Agalassia Contagiosa,Confermato,Ovino,ovine,2025-10-06,2025-10-06,2025-10-01,2025-10-06,,Confermato / attivo,true,Italy,Sardegna,VILLANOVA MONTELEONE,40.72590,8.55570,https://www.izs.it/BENV_NEW/datiemappe.html,Official BENV/IZS table export; disease filter: Agalassia Contagiosa; original BENV ID 81447; tipo focolaio: FOCOLAIO CLINICO; stato sanitario: C; provincia: SS; data sospetto: 2025-10-01; data conferma: 2025-10-06; data estinzione: not available; stato evento: Confermato / attivo; is_active: true; sierotipo: nan; geocoding level: province; municipality centroid unavailable; coordinates set to province capital for map display.
BENV-2025-AGALASSIA-CONTAGIOSA-74603-OVINO,IZS_BENV,Agalassia Contagiosa,Agalassia Contagiosa,Confermato,Ovino,ovine,2025-01-20,2025-01-20,2025-01-20,2025-01-20,,Confermato / attivo,true,Italy,Sardegna,PORTO TORRES,40.72590,8.55570,https://www.izs.it/BENV_NEW/datiemappe.html,Official BENV/IZS table export; disease filter: Agalassia Contagiosa; original BENV ID 74603; tipo focolaio: FOCOLAIO CLINICO; stato sanitario: C; provincia: SS; data sospetto: 2025-01-20; data conferma: 2025-01-20; data estinzione: not available; stato evento: Confermato / attivo; is_active: true; sierotipo: nan; geocoding level: province; municipality centroid unavailable; coordinates set to province capital for map display.
BENV-2025-AGALASSIA-CONTAGIOSA-78132-OVINO,IZS_BENV,Agalassia Contagiosa,Agalassia Contagiosa,Confermato,Ovino,ovine,2025-07-29,2025-07-29,2025-07-29,2025-07-29,,Confermato / attivo,true,Italy,Sardegna,OZIERI,40.72590,8.55570,https://www.izs.it/BENV_NEW/datiemappe.html,Official BENV/IZS table export; disease filter: Agalassia Contagiosa; original BENV ID 78132; tipo focolaio: FOCOLAIO CLINICO; stato sanitario: C; provincia: SS; data sospetto: 2025-07-29; data conferma: 2025-07-29; data estinzione: not available; stato evento: Confermato / attivo; is_active: true; sierotipo: nan; geocoding level: province; municipality centroid unavailable; coordinates set to province capital for map display.
BENV-2025-AGALASSIA-CONTAGIOSA-77458-OVINO,IZS_BENV,Agalassia Contagiosa,Agalassia Contagiosa,Confermato,Ovino,ovine,2025-07-11,2025-07-11,2025-07-08,2025-07-11,,Confermato / attivo,true,Italy,Sardegna,ITTIRI,40.72590,8.55570,https://www.izs.it/BENV_NEW/datiemappe.html,Official BENV/IZS table export; disease filter: Agalassia Contagiosa; original BENV ID 77458; tipo focolaio: FOCOLAIO CLINICO; stato sanitario: C; provincia: SS; data sospetto: 2025-07-08; data conferma: 2025-07-11; data estinzione: not available; stato evento: Confermato / attivo; is_active: true; sierotipo: nan; geocoding level: province; municipality centroid unavailable; coordinates set to province capital for map display.
